,roundTime,rawDate,state,approx_state
29569,7/19/2006 12:45,NA,NA,1
29570,7/19/2006 13:00,NA,NA,1
29571,7/19/2006 13:15,NA,NA,1
29572,7/19/2006 13:30,NA,NA,1
29573,7/19/2006 13:45,NA,NA,1
29574,7/19/2006 14:00,NA,NA,1
29575,7/19/2006 14:15,NA,NA,1
29576,7/19/2006 14:30,NA,NA,1
29577,7/19/2006 14:45,NA,NA,1
29578,7/19/2006 15:00,NA,NA,1
29579,7/19/2006 15:15,NA,NA,1
29580,7/19/2006 15:30,NA,NA,1
29581,7/19/2006 15:45,NA,NA,1
29582,7/19/2006 16:00,NA,NA,1
29583,7/19/2006 16:15,NA,NA,1
29584,7/19/2006 16:30,NA,NA,1
29585,7/19/2006 16:45,NA,NA,1
29586,7/19/2006 17:00,NA,NA,1
29587,7/19/2006 17:15,NA,NA,1
29588,7/19/2006 17:30,NA,NA,1
29589,7/19/2006 17:45,NA,NA,1
29590,7/19/2006 18:00,NA,NA,1
29591,7/19/2006 18:15,NA,NA,1
29592,7/19/2006 18:30,NA,NA,1
29593,7/19/2006 18:45,NA,NA,1
29594,7/19/2006 19:00,NA,NA,1
29595,7/19/2006 19:15,NA,NA,1
29596,7/19/2006 19:30,NA,NA,1
29597,7/19/2006 19:45,NA,NA,1
29598,7/19/2006 20:00,NA,NA,1
29599,7/19/2006 20:15,NA,NA,1
29600,7/19/2006 20:30,NA,NA,1
29601,7/19/2006 20:45,NA,NA,1
29602,7/19/2006 21:00,NA,NA,1
29603,7/19/2006 21:15,NA,NA,1
29604,7/19/2006 21:30,NA,NA,1
29605,7/19/2006 21:45,NA,NA,1
29606,7/19/2006 22:00,NA,NA,1
29607,7/19/2006 22:15,NA,NA,1
29608,7/19/2006 22:30,NA,NA,1
29609,7/19/2006 22:45,NA,NA,1
29610,7/19/2006 23:00,NA,NA,1
29611,7/19/2006 23:15,NA,NA,1
29612,7/19/2006 23:30,NA,NA,1
29613,7/19/2006 23:45,NA,NA,1
29614,7/20/2006 0:00,NA,NA,1
29615,7/20/2006 0:15,NA,NA,1
29616,7/20/2006 0:30,NA,NA,1
29617,7/20/2006 0:45,NA,NA,1
29618,7/20/2006 1:00,NA,NA,1
29619,7/20/2006 1:15,NA,NA,1
29620,7/20/2006 1:30,NA,NA,1
29621,7/20/2006 1:45,NA,NA,1
29622,7/20/2006 2:00,NA,NA,1
29623,7/20/2006 2:15,NA,NA,1
29624,7/20/2006 2:30,NA,NA,1
29625,7/20/2006 2:45,NA,NA,1
29626,7/20/2006 3:00,NA,NA,1
29627,7/20/2006 3:15,NA,NA,1
29628,7/20/2006 3:30,NA,NA,1
29629,7/20/2006 3:45,NA,NA,1
29630,7/20/2006 4:00,NA,NA,1
29631,7/20/2006 4:15,NA,NA,1
29632,7/20/2006 4:30,NA,NA,1
29633,7/20/2006 4:45,NA,NA,1
29634,7/20/2006 5:00,NA,NA,1
29635,7/20/2006 5:15,NA,NA,1
29636,7/20/2006 5:30,NA,NA,1
29637,7/20/2006 5:45,NA,NA,1
29638,7/20/2006 6:00,NA,NA,1
29639,7/20/2006 6:15,NA,NA,1
29640,7/20/2006 6:30,NA,NA,1
29641,7/20/2006 6:45,NA,NA,1
29642,7/20/2006 7:00,NA,NA,1
29643,7/20/2006 7:15,NA,NA,1
29644,7/20/2006 7:30,NA,NA,1
29645,7/20/2006 7:45,NA,NA,1
29646,7/20/2006 8:00,NA,NA,1
29647,7/20/2006 8:15,NA,NA,1
29648,7/20/2006 8:30,NA,NA,1
29649,7/20/2006 8:45,NA,NA,1
29650,7/20/2006 9:00,NA,NA,1
29651,7/20/2006 9:15,NA,NA,1
29652,7/20/2006 9:30,NA,NA,1
29653,7/20/2006 9:45,NA,NA,1
29654,7/20/2006 10:00,NA,NA,1
29655,7/20/2006 10:15,NA,NA,1
29656,7/20/2006 10:30,NA,NA,1
29657,7/20/2006 10:45,NA,NA,1
29658,7/20/2006 11:00,NA,NA,1
29659,7/20/2006 11:15,NA,NA,1
29660,7/20/2006 11:30,NA,NA,1
29661,7/20/2006 11:45,NA,NA,1
29662,7/20/2006 12:00,NA,NA,1
29663,7/20/2006 12:15,NA,NA,1
29664,7/20/2006 12:30,NA,NA,1
29665,7/20/2006 12:45,NA,NA,1
29666,7/20/2006 13:00,NA,NA,1
29667,7/20/2006 13:15,NA,NA,1
29668,7/20/2006 13:30,NA,NA,1
29669,7/20/2006 13:45,NA,NA,1
29670,7/20/2006 14:00,NA,NA,1
29671,7/20/2006 14:15,NA,NA,1
29672,7/20/2006 14:30,NA,NA,1
29673,7/20/2006 14:45,NA,NA,1
29674,7/20/2006 15:00,NA,NA,1
29675,7/20/2006 15:15,NA,NA,1
29676,7/20/2006 15:30,NA,NA,1
29677,7/20/2006 15:45,NA,NA,1
29678,7/20/2006 16:00,NA,NA,1
29679,7/20/2006 16:15,NA,NA,1
29680,7/20/2006 16:30,NA,NA,1
29681,7/20/2006 16:45,NA,NA,1
29682,7/20/2006 17:00,NA,NA,1
29683,7/20/2006 17:15,NA,NA,1
29684,7/20/2006 17:30,NA,NA,1
29685,7/20/2006 17:45,NA,NA,1
29686,7/20/2006 18:00,NA,NA,1
29687,7/20/2006 18:15,NA,NA,1
29688,7/20/2006 18:30,NA,NA,1
29689,7/20/2006 18:45,NA,NA,1
29690,7/20/2006 19:00,NA,NA,1
29691,7/20/2006 19:15,NA,NA,1
29692,7/20/2006 19:30,NA,NA,1
29693,7/20/2006 19:45,NA,NA,1
29694,7/20/2006 20:00,NA,NA,1
29695,7/20/2006 20:15,NA,NA,1
29696,7/20/2006 20:30,NA,NA,1
29697,7/20/2006 20:45,NA,NA,1
29698,7/20/2006 21:00,NA,NA,1
29699,7/20/2006 21:15,NA,NA,1
29700,7/20/2006 21:30,NA,NA,1
29701,7/20/2006 21:45,NA,NA,1
29702,7/20/2006 22:00,NA,NA,1
29703,7/20/2006 22:15,NA,NA,1
29704,7/20/2006 22:30,NA,NA,1
29705,7/20/2006 22:45,NA,NA,1
29706,7/20/2006 23:00,NA,NA,1
29707,7/20/2006 23:15,NA,NA,1
29708,7/20/2006 23:30,NA,NA,1
29709,7/20/2006 23:45,NA,NA,1
29710,7/21/2006 0:00,NA,NA,1
29711,7/21/2006 0:15,NA,NA,1
29712,7/21/2006 0:30,NA,NA,1
29713,7/21/2006 0:45,NA,NA,1
29714,7/21/2006 1:00,NA,NA,1
29715,7/21/2006 1:15,NA,NA,1
29716,7/21/2006 1:30,NA,NA,1
29717,7/21/2006 1:45,NA,NA,1
29718,7/21/2006 2:00,NA,NA,1
29719,7/21/2006 2:15,NA,NA,1
29720,7/21/2006 2:30,NA,NA,1
29721,7/21/2006 2:45,NA,NA,1
29722,7/21/2006 3:00,NA,NA,1
29723,7/21/2006 3:15,NA,NA,1
29724,7/21/2006 3:30,NA,NA,1
29725,7/21/2006 3:45,NA,NA,1
29726,7/21/2006 4:00,NA,NA,1
29727,7/21/2006 4:15,NA,NA,1
29728,7/21/2006 4:30,NA,NA,1
29729,7/21/2006 4:45,NA,NA,1
29730,7/21/2006 5:00,NA,NA,1
29731,7/21/2006 5:15,NA,NA,1
29732,7/21/2006 5:30,NA,NA,1
29733,7/21/2006 5:45,NA,NA,1
29734,7/21/2006 6:00,NA,NA,1
29735,7/21/2006 6:15,NA,NA,1
29736,7/21/2006 6:30,NA,NA,1
29737,7/21/2006 6:45,NA,NA,1
29738,7/21/2006 7:00,NA,NA,1
29739,7/21/2006 7:15,NA,NA,1
29740,7/21/2006 7:30,NA,NA,1
29741,7/21/2006 7:45,NA,NA,1
29742,7/21/2006 8:00,NA,NA,1
29743,7/21/2006 8:15,NA,NA,1
29744,7/21/2006 8:30,NA,NA,1
29745,7/21/2006 8:45,NA,NA,1
29746,7/21/2006 9:00,NA,NA,1
29747,7/21/2006 9:15,NA,NA,1
29748,7/21/2006 9:30,NA,NA,1
29749,7/21/2006 9:45,NA,NA,1
29750,7/21/2006 10:00,NA,NA,1
29751,7/21/2006 10:15,NA,NA,1
29752,7/21/2006 10:30,NA,NA,1
29753,7/21/2006 10:45,NA,NA,1
29754,7/21/2006 11:00,NA,NA,1
29755,7/21/2006 11:15,NA,NA,1
29756,7/21/2006 11:30,NA,NA,1
29757,7/21/2006 11:45,NA,NA,1
29758,7/21/2006 12:00,NA,NA,1
29759,7/21/2006 12:15,NA,NA,1
29760,7/21/2006 12:30,NA,NA,1
29761,7/21/2006 12:45,NA,NA,1
29762,7/21/2006 13:00,NA,NA,1
29763,7/21/2006 13:15,NA,NA,1
29764,7/21/2006 13:30,NA,NA,1
29765,7/21/2006 13:45,NA,NA,1
29766,7/21/2006 14:00,NA,NA,1
29767,7/21/2006 14:15,NA,NA,1
29768,7/21/2006 14:30,NA,NA,1
29769,7/21/2006 14:45,NA,NA,1
29770,7/21/2006 15:00,NA,NA,1
29771,7/21/2006 15:15,NA,NA,1
29772,7/21/2006 15:30,NA,NA,1
29773,7/21/2006 15:45,NA,NA,1
29774,7/21/2006 16:00,NA,NA,1
29775,7/21/2006 16:15,NA,NA,1
29776,7/21/2006 16:30,NA,NA,1
29777,7/21/2006 16:45,NA,NA,1
29778,7/21/2006 17:00,NA,NA,1
29779,7/21/2006 17:15,NA,NA,1
29780,7/21/2006 17:30,NA,NA,1
29781,7/21/2006 17:45,NA,NA,1
29782,7/21/2006 18:00,NA,NA,1
29783,7/21/2006 18:15,NA,NA,1
29784,7/21/2006 18:30,NA,NA,1
29785,7/21/2006 18:45,NA,NA,1
29786,7/21/2006 19:00,NA,NA,1
29787,7/21/2006 19:15,NA,NA,1
29788,7/21/2006 19:30,NA,NA,1
29789,7/21/2006 19:45,NA,NA,1
29790,7/21/2006 20:00,NA,NA,1
29791,7/21/2006 20:15,NA,NA,1
29792,7/21/2006 20:30,NA,NA,1
29793,7/21/2006 20:45,NA,NA,1
29794,7/21/2006 21:00,NA,NA,1
29795,7/21/2006 21:15,NA,NA,1
29796,7/21/2006 21:30,NA,NA,1
29797,7/21/2006 21:45,NA,NA,1
29798,7/21/2006 22:00,NA,NA,1
29799,7/21/2006 22:15,NA,NA,1
29800,7/21/2006 22:30,NA,NA,1
29801,7/21/2006 22:45,NA,NA,1
29802,7/21/2006 23:00,NA,NA,1
29803,7/21/2006 23:15,NA,NA,1
29804,7/21/2006 23:30,NA,NA,1
29805,7/21/2006 23:45,NA,NA,1
29806,7/22/2006 0:00,NA,NA,1
29807,7/22/2006 0:15,NA,NA,1
29808,7/22/2006 0:30,NA,NA,1
29809,7/22/2006 0:45,NA,NA,1
29810,7/22/2006 1:00,NA,NA,1
29811,7/22/2006 1:15,NA,NA,1
29812,7/22/2006 1:30,NA,NA,1
29813,7/22/2006 1:45,NA,NA,1
29814,7/22/2006 2:00,NA,NA,1
29815,7/22/2006 2:15,NA,NA,1
29816,7/22/2006 2:30,NA,NA,1
29817,7/22/2006 2:45,NA,NA,1
29818,7/22/2006 3:00,NA,NA,1
29819,7/22/2006 3:15,NA,NA,1
29820,7/22/2006 3:30,NA,NA,1
29821,7/22/2006 3:45,NA,NA,1
29822,7/22/2006 4:00,NA,NA,1
29823,7/22/2006 4:15,NA,NA,1
29824,7/22/2006 4:30,NA,NA,1
29825,7/22/2006 4:45,NA,NA,1
29826,7/22/2006 5:00,NA,NA,1
29827,7/22/2006 5:15,NA,NA,1
29828,7/22/2006 5:30,NA,NA,1
29829,7/22/2006 5:45,NA,NA,1
29830,7/22/2006 6:00,NA,NA,1
29831,7/22/2006 6:15,NA,NA,1
29832,7/22/2006 6:30,NA,NA,1
29833,7/22/2006 6:45,NA,NA,1
29834,7/22/2006 7:00,NA,NA,1
29835,7/22/2006 7:15,NA,NA,1
29836,7/22/2006 7:30,NA,NA,1
29837,7/22/2006 7:45,NA,NA,1
29838,7/22/2006 8:00,NA,NA,1
29839,7/22/2006 8:15,NA,NA,1
29840,7/22/2006 8:30,NA,NA,1
29841,7/22/2006 8:45,NA,NA,1
29842,7/22/2006 9:00,NA,NA,1
29843,7/22/2006 9:15,NA,NA,1
29844,7/22/2006 9:30,NA,NA,1
29845,7/22/2006 9:45,NA,NA,1
29846,7/22/2006 10:00,NA,NA,1
29847,7/22/2006 10:15,NA,NA,1
29848,7/22/2006 10:30,NA,NA,1
29849,7/22/2006 10:45,NA,NA,1
29850,7/22/2006 11:00,NA,NA,1
29851,7/22/2006 11:15,NA,NA,1
29852,7/22/2006 11:30,NA,NA,1
29853,7/22/2006 11:45,NA,NA,1
29854,7/22/2006 12:00,NA,NA,1
29855,7/22/2006 12:15,NA,NA,1
29856,7/22/2006 12:30,NA,NA,1
29857,7/22/2006 12:45,NA,NA,1
29858,7/22/2006 13:00,NA,NA,1
29859,7/22/2006 13:15,NA,NA,1
29860,7/22/2006 13:30,NA,NA,1
29861,7/22/2006 13:45,NA,NA,1
29862,7/22/2006 14:00,NA,NA,1
29863,7/22/2006 14:15,NA,NA,1
29864,7/22/2006 14:30,NA,NA,1
29865,7/22/2006 14:45,NA,NA,1
29866,7/22/2006 15:00,NA,NA,1
29867,7/22/2006 15:15,NA,NA,1
29868,7/22/2006 15:30,NA,NA,1
29869,7/22/2006 15:45,NA,NA,1
29870,7/22/2006 16:00,NA,NA,1
29871,7/22/2006 16:15,NA,NA,1
29872,7/22/2006 16:30,NA,NA,1
29873,7/22/2006 16:45,NA,NA,1
29874,7/22/2006 17:00,NA,NA,1
29875,7/22/2006 17:15,NA,NA,1
29876,7/22/2006 17:30,NA,NA,1
29877,7/22/2006 17:45,NA,NA,1
29878,7/22/2006 18:00,NA,NA,1
29879,7/22/2006 18:15,NA,NA,1
29880,7/22/2006 18:30,NA,NA,1
29881,7/22/2006 18:45,NA,NA,1
29882,7/22/2006 19:00,NA,NA,1
29883,7/22/2006 19:15,NA,NA,1
29884,7/22/2006 19:30,NA,NA,1
29885,7/22/2006 19:45,NA,NA,1
29886,7/22/2006 20:00,NA,NA,1
29887,7/22/2006 20:15,NA,NA,1
29888,7/22/2006 20:30,NA,NA,1
29889,7/22/2006 20:45,NA,NA,1
29890,7/22/2006 21:00,NA,NA,1
29891,7/22/2006 21:15,NA,NA,1
29892,7/22/2006 21:30,NA,NA,1
29893,7/22/2006 21:45,NA,NA,1
29894,7/22/2006 22:00,NA,NA,1
29895,7/22/2006 22:15,NA,NA,1
29896,7/22/2006 22:30,NA,NA,1
29897,7/22/2006 22:45,NA,NA,1
29898,7/22/2006 23:00,NA,NA,1
29899,7/22/2006 23:15,NA,NA,1
29900,7/22/2006 23:30,NA,NA,1
29901,7/22/2006 23:45,NA,NA,1
29902,7/23/2006 0:00,NA,NA,1
29903,7/23/2006 0:15,NA,NA,1
29904,7/23/2006 0:30,NA,NA,1
29905,7/23/2006 0:45,NA,NA,1
29906,7/23/2006 1:00,NA,NA,1
29907,7/23/2006 1:15,NA,NA,1
29908,7/23/2006 1:30,NA,NA,1
29909,7/23/2006 1:45,NA,NA,1
29910,7/23/2006 2:00,NA,NA,1
29911,7/23/2006 2:15,NA,NA,1
29912,7/23/2006 2:30,NA,NA,1
29913,7/23/2006 2:45,NA,NA,1
29914,7/23/2006 3:00,NA,NA,1
29915,7/23/2006 3:15,NA,NA,1
29916,7/23/2006 3:30,NA,NA,1
29917,7/23/2006 3:45,NA,NA,1
29918,7/23/2006 4:00,NA,NA,1
29919,7/23/2006 4:15,NA,NA,1
29920,7/23/2006 4:30,NA,NA,1
29921,7/23/2006 4:45,NA,NA,1
29922,7/23/2006 5:00,NA,NA,1
29923,7/23/2006 5:15,NA,NA,1
29924,7/23/2006 5:30,NA,NA,1
29925,7/23/2006 5:45,NA,NA,1
29926,7/23/2006 6:00,NA,NA,1
29927,7/23/2006 6:15,NA,NA,1
29928,7/23/2006 6:30,NA,NA,1
29929,7/23/2006 6:45,NA,NA,1
29930,7/23/2006 7:00,NA,NA,1
29931,7/23/2006 7:15,NA,NA,1
29932,7/23/2006 7:30,NA,NA,1
29933,7/23/2006 7:45,NA,NA,1
29934,7/23/2006 8:00,NA,NA,1
29935,7/23/2006 8:15,NA,NA,1
29936,7/23/2006 8:30,NA,NA,1
29937,7/23/2006 8:45,NA,NA,1
29938,7/23/2006 9:00,NA,NA,1
29939,7/23/2006 9:15,NA,NA,1
29940,7/23/2006 9:30,NA,NA,1
29941,7/23/2006 9:45,NA,NA,1
29942,7/23/2006 10:00,NA,NA,1
29943,7/23/2006 10:15,NA,NA,1
29944,7/23/2006 10:30,NA,NA,1
29945,7/23/2006 10:45,NA,NA,1
29946,7/23/2006 11:00,NA,NA,1
29947,7/23/2006 11:15,NA,NA,1
29948,7/23/2006 11:30,NA,NA,1
29949,7/23/2006 11:45,NA,NA,1
29950,7/23/2006 12:00,NA,NA,1
29951,7/23/2006 12:15,NA,NA,1
29952,7/23/2006 12:30,NA,NA,1
29953,7/23/2006 12:45,NA,NA,1
29954,7/23/2006 13:00,NA,NA,1
29955,7/23/2006 13:15,NA,NA,1
29956,7/23/2006 13:30,NA,NA,1
29957,7/23/2006 13:45,NA,NA,1
29958,7/23/2006 14:00,NA,NA,1
29959,7/23/2006 14:15,NA,NA,1
29960,7/23/2006 14:30,NA,NA,1
29961,7/23/2006 14:45,NA,NA,1
29962,7/23/2006 15:00,NA,NA,1
29963,7/23/2006 15:15,NA,NA,1
29964,7/23/2006 15:30,NA,NA,1
29965,7/23/2006 15:45,NA,NA,1
29966,7/23/2006 16:00,NA,NA,1
29967,7/23/2006 16:15,NA,NA,1
29968,7/23/2006 16:30,NA,NA,1
29969,7/23/2006 16:45,NA,NA,1
29970,7/23/2006 17:00,NA,NA,1
29971,7/23/2006 17:15,NA,NA,1
29972,7/23/2006 17:30,NA,NA,1
29973,7/23/2006 17:45,NA,NA,1
29974,7/23/2006 18:00,NA,NA,1
29975,7/23/2006 18:15,NA,NA,1
29976,7/23/2006 18:30,NA,NA,1
29977,7/23/2006 18:45,NA,NA,1
29978,7/23/2006 19:00,NA,NA,1
29979,7/23/2006 19:15,NA,NA,1
29980,7/23/2006 19:30,NA,NA,1
29981,7/23/2006 19:45,NA,NA,1
29982,7/23/2006 20:00,NA,NA,1
29983,7/23/2006 20:15,NA,NA,1
29984,7/23/2006 20:30,NA,NA,1
29985,7/23/2006 20:45,NA,NA,1
29986,7/23/2006 21:00,NA,NA,1
29987,7/23/2006 21:15,NA,NA,1
29988,7/23/2006 21:30,NA,NA,1
29989,7/23/2006 21:45,NA,NA,1
29990,7/23/2006 22:00,NA,NA,1
29991,7/23/2006 22:15,NA,NA,1
29992,7/23/2006 22:30,NA,NA,1
29993,7/23/2006 22:45,NA,NA,1
29994,7/23/2006 23:00,NA,NA,1
29995,7/23/2006 23:15,NA,NA,1
29996,7/23/2006 23:30,NA,NA,1
29997,7/23/2006 23:45,NA,NA,1
29998,7/24/2006 0:00,NA,NA,1
29999,7/24/2006 0:15,NA,NA,1
30000,7/24/2006 0:30,NA,NA,1
30001,7/24/2006 0:45,NA,NA,1
30002,7/24/2006 1:00,NA,NA,1
30003,7/24/2006 1:15,NA,NA,1
30004,7/24/2006 1:30,NA,NA,1
30005,7/24/2006 1:45,NA,NA,1
30006,7/24/2006 2:00,NA,NA,1
30007,7/24/2006 2:15,NA,NA,1
30008,7/24/2006 2:30,NA,NA,1
30009,7/24/2006 2:45,NA,NA,1
30010,7/24/2006 3:00,NA,NA,1
30011,7/24/2006 3:15,NA,NA,1
30012,7/24/2006 3:30,NA,NA,1
30013,7/24/2006 3:45,NA,NA,1
30014,7/24/2006 4:00,NA,NA,1
30015,7/24/2006 4:15,NA,NA,1
30016,7/24/2006 4:30,NA,NA,1
30017,7/24/2006 4:45,NA,NA,1
30018,7/24/2006 5:00,NA,NA,1
30019,7/24/2006 5:15,NA,NA,1
30020,7/24/2006 5:30,NA,NA,1
30021,7/24/2006 5:45,NA,NA,1
30022,7/24/2006 6:00,NA,NA,1
30023,7/24/2006 6:15,NA,NA,1
30024,7/24/2006 6:30,NA,NA,1
30025,7/24/2006 6:45,NA,NA,1
30026,7/24/2006 7:00,NA,NA,1
30027,7/24/2006 7:15,NA,NA,1
30028,7/24/2006 7:30,NA,NA,1
30029,7/24/2006 7:45,NA,NA,1
30030,7/24/2006 8:00,NA,NA,1
30031,7/24/2006 8:15,NA,NA,1
30032,7/24/2006 8:30,NA,NA,1
30033,7/24/2006 8:45,NA,NA,1
30034,7/24/2006 9:00,NA,NA,1
30035,7/24/2006 9:15,NA,NA,1
30036,7/24/2006 9:30,NA,NA,1
30037,7/24/2006 9:45,NA,NA,1
30038,7/24/2006 10:00,NA,NA,1
30039,7/24/2006 10:15,NA,NA,1
30040,7/24/2006 10:30,NA,NA,1
30041,7/24/2006 10:45,NA,NA,1
30042,7/24/2006 11:00,NA,NA,1
30043,7/24/2006 11:15,NA,NA,1
30044,7/24/2006 11:30,NA,NA,1
30045,7/24/2006 11:45,NA,NA,1
30046,7/24/2006 12:00,NA,NA,1
30047,7/24/2006 12:15,NA,NA,1
30048,7/24/2006 12:30,NA,NA,1
30049,7/24/2006 12:45,NA,NA,1
30050,7/24/2006 13:00,NA,NA,1
30051,7/24/2006 13:15,NA,NA,1
30052,7/24/2006 13:30,NA,NA,1
30053,7/24/2006 13:45,NA,NA,1
30054,7/24/2006 14:00,NA,NA,1
30055,7/24/2006 14:15,NA,NA,1
30056,7/24/2006 14:30,NA,NA,1
30057,7/24/2006 14:45,NA,NA,1
30058,7/24/2006 15:00,NA,NA,1
30059,7/24/2006 15:15,NA,NA,1
30060,7/24/2006 15:30,NA,NA,1
30061,7/24/2006 15:45,NA,NA,1
30062,7/24/2006 16:00,NA,NA,1
30063,7/24/2006 16:15,NA,NA,1
30064,7/24/2006 16:30,NA,NA,1
30065,7/24/2006 16:45,NA,NA,1
30066,7/24/2006 17:00,NA,NA,1
30067,7/24/2006 17:15,NA,NA,1
30068,7/24/2006 17:30,NA,NA,1
30069,7/24/2006 17:45,NA,NA,1
30070,7/24/2006 18:00,NA,NA,1
30071,7/24/2006 18:15,NA,NA,1
30072,7/24/2006 18:30,NA,NA,1
30073,7/24/2006 18:45,NA,NA,1
30074,7/24/2006 19:00,NA,NA,1
30075,7/24/2006 19:15,NA,NA,1
30076,7/24/2006 19:30,NA,NA,1
30077,7/24/2006 19:45,NA,NA,1
30078,7/24/2006 20:00,NA,NA,1
30079,7/24/2006 20:15,NA,NA,1
30080,7/24/2006 20:30,NA,NA,1
30081,7/24/2006 20:45,NA,NA,1
30082,7/24/2006 21:00,NA,NA,1
30083,7/24/2006 21:15,NA,NA,1
30084,7/24/2006 21:30,NA,NA,1
30085,7/24/2006 21:45,NA,NA,1
30086,7/24/2006 22:00,NA,NA,1
30087,7/24/2006 22:15,NA,NA,1
30088,7/24/2006 22:30,NA,NA,1
30089,7/24/2006 22:45,NA,NA,1
30090,7/24/2006 23:00,NA,NA,1
30091,7/24/2006 23:15,NA,NA,1
30092,7/24/2006 23:30,NA,NA,1
30093,7/24/2006 23:45,NA,NA,1
30094,7/25/2006 0:00,NA,NA,1
30095,7/25/2006 0:15,NA,NA,1
30096,7/25/2006 0:30,NA,NA,1
30097,7/25/2006 0:45,NA,NA,1
30098,7/25/2006 1:00,NA,NA,1
30099,7/25/2006 1:15,NA,NA,1
30100,7/25/2006 1:30,NA,NA,1
30101,7/25/2006 1:45,NA,NA,1
30102,7/25/2006 2:00,NA,NA,1
30103,7/25/2006 2:15,NA,NA,1
30104,7/25/2006 2:30,NA,NA,1
30105,7/25/2006 2:45,NA,NA,1
30106,7/25/2006 3:00,NA,NA,1
30107,7/25/2006 3:15,NA,NA,1
30108,7/25/2006 3:30,NA,NA,1
30109,7/25/2006 3:45,NA,NA,1
30110,7/25/2006 4:00,NA,NA,1
30111,7/25/2006 4:15,NA,NA,1
30112,7/25/2006 4:30,NA,NA,1
30113,7/25/2006 4:45,NA,NA,1
30114,7/25/2006 5:00,NA,NA,1
30115,7/25/2006 5:15,NA,NA,1
30116,7/25/2006 5:30,NA,NA,1
30117,7/25/2006 5:45,NA,NA,1
30118,7/25/2006 6:00,NA,NA,1
30119,7/25/2006 6:15,NA,NA,1
30120,7/25/2006 6:30,NA,NA,1
30121,7/25/2006 6:45,NA,NA,1
30122,7/25/2006 7:00,NA,NA,1
30123,7/25/2006 7:15,NA,NA,1
30124,7/25/2006 7:30,NA,NA,1
30125,7/25/2006 7:45,NA,NA,1
30126,7/25/2006 8:00,NA,NA,1
30127,7/25/2006 8:15,NA,NA,1
30128,7/25/2006 8:30,NA,NA,1
30129,7/25/2006 8:45,NA,NA,1
30130,7/25/2006 9:00,NA,NA,1
30131,7/25/2006 9:15,NA,NA,1
30132,7/25/2006 9:30,NA,NA,1
30133,7/25/2006 9:45,NA,NA,1
30134,7/25/2006 10:00,NA,NA,1
30135,7/25/2006 10:15,NA,NA,1
30136,7/25/2006 10:30,NA,NA,1
30137,7/25/2006 10:45,NA,NA,1
30138,7/25/2006 11:00,NA,NA,1
30139,7/25/2006 11:15,NA,NA,1
30140,7/25/2006 11:30,NA,NA,1
30141,7/25/2006 11:45,NA,NA,1
30142,7/25/2006 12:00,NA,NA,1
30143,7/25/2006 12:15,NA,NA,1
30144,7/25/2006 12:30,NA,NA,1
30145,7/25/2006 12:45,NA,NA,1
30146,7/25/2006 13:00,NA,NA,1
30147,7/25/2006 13:15,NA,NA,1
30148,7/25/2006 13:30,NA,NA,1
30149,7/25/2006 13:45,NA,NA,1
30150,7/25/2006 14:00,NA,NA,1
30151,7/25/2006 14:15,NA,NA,1
30152,7/25/2006 14:30,NA,NA,1
30153,7/25/2006 14:45,NA,NA,1
30154,7/25/2006 15:00,NA,NA,1
30155,7/25/2006 15:15,NA,NA,1
30156,7/25/2006 15:30,NA,NA,1
30157,7/25/2006 15:45,NA,NA,1
30158,7/25/2006 16:00,NA,NA,1
30159,7/25/2006 16:15,NA,NA,1
30160,7/25/2006 16:30,NA,NA,1
30161,7/25/2006 16:45,NA,NA,1
30162,7/25/2006 17:00,NA,NA,1
30163,7/25/2006 17:15,NA,NA,1
30164,7/25/2006 17:30,NA,NA,1
30165,7/25/2006 17:45,NA,NA,1
30166,7/25/2006 18:00,NA,NA,1
30167,7/25/2006 18:15,NA,NA,1
30168,7/25/2006 18:30,NA,NA,1
30169,7/25/2006 18:45,NA,NA,1
30170,7/25/2006 19:00,NA,NA,1
30171,7/25/2006 19:15,NA,NA,1
30172,7/25/2006 19:30,NA,NA,1
30173,7/25/2006 19:45,NA,NA,1
30174,7/25/2006 20:00,NA,NA,1
30175,7/25/2006 20:15,NA,NA,1
30176,7/25/2006 20:30,NA,NA,1
30177,7/25/2006 20:45,NA,NA,1
30178,7/25/2006 21:00,NA,NA,1
30179,7/25/2006 21:15,NA,NA,1
30180,7/25/2006 21:30,NA,NA,1
30181,7/25/2006 21:45,NA,NA,1
30182,7/25/2006 22:00,NA,NA,1
30183,7/25/2006 22:15,NA,NA,1
30184,7/25/2006 22:30,NA,NA,1
30185,7/25/2006 22:45,NA,NA,1
30186,7/25/2006 23:00,NA,NA,1
30187,7/25/2006 23:15,NA,NA,1
30188,7/25/2006 23:30,NA,NA,1
30189,7/25/2006 23:45,NA,NA,1
30190,7/26/2006 0:00,NA,NA,1
30191,7/26/2006 0:15,NA,NA,1
30192,7/26/2006 0:30,NA,NA,1
30193,7/26/2006 0:45,NA,NA,1
30194,7/26/2006 1:00,NA,NA,1
30195,7/26/2006 1:15,NA,NA,1
30196,7/26/2006 1:30,NA,NA,1
30197,7/26/2006 1:45,NA,NA,1
30198,7/26/2006 2:00,NA,NA,1
30199,7/26/2006 2:15,NA,NA,1
30200,7/26/2006 2:30,NA,NA,1
30201,7/26/2006 2:45,NA,NA,1
30202,7/26/2006 3:00,NA,NA,1
30203,7/26/2006 3:15,NA,NA,1
