Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
2/16/2006,2/16/2006 12:00,53.5,30.5,76.5,11.9
2/17/2006,2/17/2006 12:00,49.8,32,67.5,9.9
2/18/2006,2/18/2006 12:00,NA,NA,NA,NA
2/19/2006,2/19/2006 12:00,NA,NA,NA,NA
2/20/2006,2/20/2006 12:00,NA,NA,NA,NA
2/21/2006,2/21/2006 12:00,40,30,50,4.4
2/22/2006,2/22/2006 12:00,39,32,46,3.9
2/23/2006,2/23/2006 12:00,42.3,28,56.5,5.7
2/24/2006,2/24/2006 12:00,40,23,57,4.4
2/25/2006,2/25/2006 12:00,47,27,67,8.3
2/26/2006,2/26/2006 12:00,31,22,40,-0.6
2/27/2006,2/27/2006 12:00,33.5,17,50,0.8
2/28/2006,2/28/2006 12:00,55.5,41,70,13.1
3/1/2006,3/1/2006 12:00,NA,NA,NA,NA
3/2/2006,3/2/2006 12:00,NA,NA,NA,NA
3/3/2006,3/3/2006 12:00,NA,NA,NA,NA
3/4/2006,3/4/2006 12:00,NA,NA,NA,NA
3/5/2006,3/5/2006 12:00,NA,NA,NA,NA
3/6/2006,3/6/2006 12:00,NA,NA,NA,NA
3/7/2006,3/7/2006 12:00,43,30,56,6.1
3/8/2006,3/8/2006 12:00,44,30,58,6.7
3/9/2006,3/9/2006 12:00,61.3,45.5,77,16.3
3/10/2006,3/10/2006 12:00,57,40,74,13.9
3/11/2006,3/11/2006 12:00,60,40,80,15.6
3/12/2006,3/12/2006 12:00,60,60,NA,15.6
3/13/2006,3/13/2006 12:00,NA,NA,NA,NA
3/14/2006,3/14/2006 12:00,44,34,54,6.7
3/15/2006,3/15/2006 12:00,42,26,58,5.6
3/16/2006,3/16/2006 12:00,50.8,31.5,70,10.4
3/17/2006,3/17/2006 12:00,35.5,27,44,1.9
3/18/2006,3/18/2006 12:00,37,22,52,2.8
3/19/2006,3/19/2006 12:00,35.5,21,50,1.9
3/20/2006,3/20/2006 12:00,35.8,27.5,44,2.1
3/21/2006,3/21/2006 12:00,31.8,28,35.5,-0.1
3/22/2006,3/22/2006 12:00,34,22,46,1.1
3/23/2006,3/23/2006 12:00,37.5,20,55,3.1
3/24/2006,3/24/2006 12:00,39.8,34,45.5,4.3
3/25/2006,3/25/2006 12:00,38,32,44,3.3
3/26/2006,3/26/2006 12:00,37,28,46,2.8
3/27/2006,3/27/2006 12:00,34.8,22.5,47,1.6
3/28/2006,3/28/2006 12:00,47,34,60,8.3
3/29/2006,3/29/2006 12:00,52,36,68,11.1
3/30/2006,3/30/2006 12:00,55.5,31,80,13.1
3/31/2006,3/31/2006 12:00,58.5,38,79,14.7
4/1/2006,4/1/2006 12:00,62,46,78,16.7
4/2/2006,4/2/2006 12:00,61,38,84,16.1
4/3/2006,4/3/2006 12:00,55.3,39.5,71,12.9
4/4/2006,4/4/2006 12:00,59.5,39,80,15.3
4/5/2006,4/5/2006 12:00,NA,NA,NA,NA
4/6/2006,4/6/2006 12:00,NA,NA,NA,NA
4/7/2006,4/7/2006 12:00,NA,NA,NA,NA
4/8/2006,4/8/2006 12:00,NA,NA,NA,NA
4/9/2006,4/9/2006 12:00,NA,NA,NA,NA
4/10/2006,4/10/2006 12:00,NA,NA,NA,NA
4/11/2006,4/11/2006 12:00,NA,NA,NA,NA
4/12/2006,4/12/2006 12:00,64,45,83,17.8
4/13/2006,4/13/2006 12:00,65,46,84,18.3
4/14/2006,4/14/2006 12:00,66,46,86,18.9
4/15/2006,4/15/2006 12:00,66.8,60,73.5,19.3
4/16/2006,4/16/2006 12:00,74,64,84,23.3
4/17/2006,4/17/2006 12:00,50,50,NA,10
4/18/2006,4/18/2006 12:00,63.5,48,79,17.5
4/19/2006,4/19/2006 12:00,62,46,78,16.7
4/20/2006,4/20/2006 12:00,57,40,74,13.9
4/21/2006,4/21/2006 12:00,61.3,53,69.5,16.3
4/22/2006,4/22/2006 12:00,63,48,78,17.2
4/23/2006,4/23/2006 12:00,63.3,46.5,80,17.4
4/24/2006,4/24/2006 12:00,61.5,50,73,16.4
4/25/2006,4/25/2006 12:00,66,52,80,18.9
4/26/2006,4/26/2006 12:00,48,46,50,8.9
4/27/2006,4/27/2006 12:00,55,40,70,12.8
4/28/2006,4/28/2006 12:00,54,34,74,12.2
4/29/2006,4/29/2006 12:00,59,40,78,15
4/30/2006,4/30/2006 12:00,64,52,76,17.8
5/1/2006,5/1/2006 12:00,57,44,70,13.9
5/2/2006,5/2/2006 12:00,59,44,74,15
5/3/2006,5/3/2006 12:00,63,50,76,17.2
5/4/2006,5/4/2006 12:00,63.3,46.5,80,17.4
5/5/2006,5/5/2006 12:00,61,48,74,16.1
5/6/2006,5/6/2006 12:00,58,44,72,14.4
5/7/2006,5/7/2006 12:00,49,46,52,9.4
5/8/2006,5/8/2006 12:00,51,44,58,10.6
5/9/2006,5/9/2006 12:00,62,47,77,16.7
5/10/2006,5/10/2006 12:00,60.5,52,69,15.8
5/11/2006,5/11/2006 12:00,51,44,58,10.6
5/12/2006,5/12/2006 12:00,50.5,44,57,10.3
5/13/2006,5/13/2006 12:00,57,42,72,13.9
5/14/2006,5/14/2006 12:00,50.5,46,55,10.3
5/15/2006,5/15/2006 12:00,46,42,50,7.8
5/16/2006,5/16/2006 12:00,49.5,42,57,9.7
5/17/2006,5/17/2006 12:00,51.5,37,66,10.8
5/18/2006,5/18/2006 12:00,54.5,40,69,12.5
5/19/2006,5/19/2006 12:00,51.5,33,70,10.8
5/20/2006,5/20/2006 12:00,59,46,72,15
5/21/2006,5/21/2006 12:00,58,37,79,14.4
5/22/2006,5/22/2006 12:00,52.5,33,72,11.4
5/23/2006,5/23/2006 12:00,53.5,33,74,11.9
5/24/2006,5/24/2006 12:00,57.5,34,81,14.2
5/25/2006,5/25/2006 12:00,66,50,82,18.9
5/26/2006,5/26/2006 12:00,68.5,58,79,20.3
5/27/2006,5/27/2006 12:00,71,58,84,21.7
5/28/2006,5/28/2006 12:00,72.5,55,90,22.5
5/29/2006,5/29/2006 12:00,72.5,56,89,22.5
5/30/2006,5/30/2006 12:00,73.5,55,92,23.1
5/31/2006,5/31/2006 12:00,75.5,59,92,24.2
6/1/2006,6/1/2006 12:00,73.8,61.5,86,23.2
6/2/2006,6/2/2006 12:00,68,57,79,20
6/3/2006,6/3/2006 12:00,64.5,52,77,18.1
6/4/2006,6/4/2006 12:00,62.5,50,75,16.9
6/5/2006,6/5/2006 12:00,61,48,74,16.1
6/6/2006,6/6/2006 12:00,66.5,53,80,19.2
6/7/2006,6/7/2006 12:00,63.5,47,80,17.5
6/8/2006,6/8/2006 12:00,66.5,55,78,19.2
6/9/2006,6/9/2006 12:00,68,54,82,20
6/10/2006,6/10/2006 12:00,67,54,80,19.4
6/11/2006,6/11/2006 12:00,70,56,84,21.1
6/12/2006,6/12/2006 12:00,58,44,72,14.4
6/13/2006,6/13/2006 12:00,65,50,80,18.3
6/14/2006,6/14/2006 12:00,65.5,51,80,18.6
6/15/2006,6/15/2006 12:00,66.5,51,82,19.2
6/16/2006,6/16/2006 12:00,65.5,45,86,18.6
6/17/2006,6/17/2006 12:00,69.5,52,87,20.8
6/18/2006,6/18/2006 12:00,73,58,88,22.8
6/19/2006,6/19/2006 12:00,67.5,58,77,19.7
6/20/2006,6/20/2006 12:00,67.5,58,77,19.7
6/21/2006,6/21/2006 12:00,72.5,58,87,22.5
6/22/2006,6/22/2006 12:00,76,62,90,24.4
6/23/2006,6/23/2006 12:00,74.5,64,85,23.6
6/24/2006,6/24/2006 12:00,73,66,80,22.8
6/25/2006,6/25/2006 12:00,69,66,72,20.6
6/26/2006,6/26/2006 12:00,66,62,70,18.9
6/27/2006,6/27/2006 12:00,72.5,63,82,22.5
6/28/2006,6/28/2006 12:00,70,60,80,21.1
6/29/2006,6/29/2006 12:00,68.8,56.5,81,20.4
6/30/2006,6/30/2006 12:00,67,52,82,19.4
7/1/2006,7/1/2006 12:00,71.5,55,88,21.9
7/2/2006,7/2/2006 12:00,74.8,60,89.5,23.8
7/3/2006,7/3/2006 12:00,75,62,88,23.9
7/4/2006,7/4/2006 12:00,78,66,90,25.6
7/5/2006,7/5/2006 12:00,64,58,70,17.8
7/6/2006,7/6/2006 12:00,62,50,74,16.7
7/7/2006,7/7/2006 12:00,62,46,78,16.7
7/8/2006,7/8/2006 12:00,66,50,82,18.9
7/9/2006,7/9/2006 12:00,69,54,84,20.6
7/10/2006,7/10/2006 12:00,74,60,88,23.3
7/11/2006,7/11/2006 12:00,70,64,76,21.1
7/12/2006,7/12/2006 12:00,76,64,88,24.4
7/13/2006,7/13/2006 12:00,75,68,82,23.9
7/14/2006,7/14/2006 12:00,78,68,88,25.6
7/15/2006,7/15/2006 12:00,78,69,87,25.6
7/16/2006,7/16/2006 12:00,78,66,90,25.6
7/17/2006,7/17/2006 12:00,77.3,62.5,92,25.2
7/18/2006,7/18/2006 12:00,82.5,66,99,28.1
7/19/2006,7/19/2006 12:00,80,66,94,26.7
7/20/2006,7/20/2006 12:00,80.5,68,93,26.9
7/21/2006,7/21/2006 12:00,76,66,86,24.4
7/22/2006,7/22/2006 12:00,70,64,76,21.1
7/23/2006,7/23/2006 12:00,72,62,82,22.2
7/24/2006,7/24/2006 12:00,72.8,58,87.5,22.7
7/25/2006,7/25/2006 12:00,76,62,90,24.4
7/26/2006,7/26/2006 12:00,76.5,63,90,24.7
7/27/2006,7/27/2006 12:00,78,66,90,25.6
7/28/2006,7/28/2006 12:00,79,66,92,26.1
7/29/2006,7/29/2006 12:00,74.5,65,84,23.6
7/30/2006,7/30/2006 12:00,78,65,91,25.6
7/31/2006,7/31/2006 12:00,79.5,66,93,26.4
8/1/2006,8/1/2006 12:00,80,65,95,26.7
8/2/2006,8/2/2006 12:00,81.5,67,96,27.5
8/3/2006,8/3/2006 12:00,83,68,98,28.3
8/4/2006,8/4/2006 12:00,80,66,94,26.7
8/5/2006,8/5/2006 12:00,77,60,94,25
8/6/2006,8/6/2006 12:00,81,67,95,27.2
8/7/2006,8/7/2006 12:00,82,71,93,27.8
8/8/2006,8/8/2006 12:00,77.5,69,86,25.3
8/9/2006,8/9/2006 12:00,79,68,90,26.1
8/10/2006,8/10/2006 12:00,79.5,68,91,26.4
8/11/2006,8/11/2006 12:00,71.5,67,76,21.9
8/12/2006,8/12/2006 12:00,72.5,65,80,22.5
8/13/2006,8/13/2006 12:00,74.5,62,87,23.6
8/14/2006,8/14/2006 12:00,76,64,88,24.4
8/15/2006,8/15/2006 12:00,68,61,75,20
8/16/2006,8/16/2006 12:00,71.5,54,89,21.9
8/17/2006,8/17/2006 12:00,74.5,57,92,23.6
8/18/2006,8/18/2006 12:00,75.5,60,91,24.2
8/19/2006,8/19/2006 12:00,78,66,90,25.6
8/20/2006,8/20/2006 12:00,70,66,74,21.1
8/21/2006,8/21/2006 12:00,71.5,60,83,21.9
8/22/2006,8/22/2006 12:00,71.5,58,85,21.9
8/23/2006,8/23/2006 12:00,71,55,87,21.7
8/24/2006,8/24/2006 12:00,71,52,90,21.7
8/25/2006,8/25/2006 12:00,73,56,90,22.8
8/26/2006,8/26/2006 12:00,75.5,63,88,24.2
8/27/2006,8/27/2006 12:00,76,64,88,24.4
8/28/2006,8/28/2006 12:00,78.5,68,89,25.8
8/29/2006,8/29/2006 12:00,77.5,69,86,25.3
8/30/2006,8/30/2006 12:00,75,66,84,23.9
8/31/2006,8/31/2006 12:00,69,66,72,20.6
9/1/2006,9/1/2006 12:00,63.5,60,67,17.5
9/2/2006,9/2/2006 12:00,60.5,56,65,15.8
9/3/2006,9/3/2006 12:00,63,56,70,17.2
9/4/2006,9/4/2006 12:00,66.5,54,79,19.2
9/5/2006,9/5/2006 12:00,64.8,61,68.5,18.2
9/6/2006,9/6/2006 12:00,68.5,59,78,20.3
9/7/2006,9/7/2006 12:00,67,53,81,19.4
9/8/2006,9/8/2006 12:00,69,54,84,20.6
9/9/2006,9/9/2006 12:00,70,58,82,21.1
9/10/2006,9/10/2006 12:00,73.3,62,84.5,22.9
9/11/2006,9/11/2006 12:00,72,62,82,22.2
9/12/2006,9/12/2006 12:00,70,60,80,21.1
9/13/2006,9/13/2006 12:00,NA,NA,NA,NA
9/14/2006,9/14/2006 12:00,NA,NA,NA,NA
9/15/2006,9/15/2006 12:00,NA,NA,NA,NA
9/16/2006,9/16/2006 12:00,NA,NA,NA,NA
9/17/2006,9/17/2006 12:00,NA,NA,NA,NA
9/18/2006,9/18/2006 12:00,NA,NA,NA,NA
9/19/2006,9/19/2006 12:00,68,54,82,20
9/20/2006,9/20/2006 12:00,48.3,40,56.5,9.1
9/21/2006,9/21/2006 12:00,53.5,36,71,11.9
9/22/2006,9/22/2006 12:00,56.5,47,66,13.6
9/23/2006,9/23/2006 12:00,68,58,78,20
9/24/2006,9/24/2006 12:00,64,58,70,17.8
9/25/2006,9/25/2006 12:00,59,50,68,15
9/26/2006,9/26/2006 12:00,58,46,70,14.4
9/27/2006,9/27/2006 12:00,59.5,44,75,15.3
9/28/2006,9/28/2006 12:00,50.8,44,57.5,10.4
9/29/2006,9/29/2006 12:00,49.9,41,58.8,9.9
9/30/2006,9/30/2006 12:00,56,44,68,13.3
10/1/2006,10/1/2006 12:00,61.5,49,74,16.4
10/2/2006,10/2/2006 12:00,61,45,77,16.1
10/3/2006,10/3/2006 12:00,63.5,47,80,17.5
10/4/2006,10/4/2006 12:00,66.5,51,82,19.2
10/5/2006,10/5/2006 12:00,64.5,54,75,18.1
10/6/2006,10/6/2006 12:00,54,44,64,12.2
10/7/2006,10/7/2006 12:00,48,40,56,8.9
10/8/2006,10/8/2006 12:00,55,40,70,12.8
10/9/2006,10/9/2006 12:00,62,50,74,16.7
10/10/2006,10/10/2006 12:00,60.5,51,70,15.8
10/11/2006,10/11/2006 12:00,60.5,55,66,15.8
10/12/2006,10/12/2006 12:00,NA,NA,NA,NA
10/13/2006,10/13/2006 12:00,NA,NA,NA,NA
10/14/2006,10/14/2006 12:00,NA,NA,NA,NA
10/15/2006,10/15/2006 12:00,NA,NA,NA,NA
10/16/2006,10/16/2006 12:00,NA,NA,NA,NA
10/17/2006,10/17/2006 12:00,58.5,54,63,14.7
10/18/2006,10/18/2006 12:00,63.5,52,75,17.5
10/19/2006,10/19/2006 12:00,57,48,66,13.9
10/20/2006,10/20/2006 12:00,47.5,37,58,8.6
10/21/2006,10/21/2006 12:00,47.5,32,63,8.6
10/22/2006,10/22/2006 12:00,45.3,34.5,56,7.4
10/23/2006,10/23/2006 12:00,33,28,38,0.6
10/24/2006,10/24/2006 12:00,37.5,29,46,3.1
10/25/2006,10/25/2006 12:00,38.5,22,55,3.6
10/26/2006,10/26/2006 12:00,47,36,58,8.3
10/27/2006,10/27/2006 12:00,50.5,47,54,10.3
10/28/2006,10/28/2006 12:00,44.5,34,55,6.9
10/29/2006,10/29/2006 12:00,37,34,40,2.8
10/30/2006,10/30/2006 12:00,52.5,35,70,11.4
10/31/2006,10/31/2006 12:00,64,54,74,17.8
11/1/2006,11/1/2006 12:00,53,40,66,11.7
11/2/2006,11/2/2006 12:00,36.5,24,49,2.5
11/3/2006,11/3/2006 12:00,33.5,20,47,0.8
11/4/2006,11/4/2006 12:00,38,21,55,3.3
11/5/2006,11/5/2006 12:00,47,31,63,8.3
11/6/2006,11/6/2006 12:00,58,42,74,14.4
11/7/2006,11/7/2006 12:00,55,47,63,12.8
11/8/2006,11/8/2006 12:00,54,52,56,12.2
11/9/2006,11/9/2006 12:00,58.5,45,72,14.7
11/10/2006,11/10/2006 12:00,60,41,79,15.6
11/11/2006,11/11/2006 12:00,55.5,41,70,13.1
11/12/2006,11/12/2006 12:00,42,41,43,5.6
11/13/2006,11/13/2006 12:00,44,38,50,6.7
11/14/2006,11/14/2006 12:00,44.5,36,53,6.9
11/15/2006,11/15/2006 12:00,45.5,36,55,7.5
11/16/2006,11/16/2006 12:00,51.5,44,59,10.8
11/17/2006,11/17/2006 12:00,41.5,33,50,5.3
11/18/2006,11/18/2006 12:00,46,32,60,7.8
11/19/2006,11/19/2006 12:00,40.5,39,42,4.7
11/20/2006,11/20/2006 12:00,34.5,27,42,1.4
11/21/2006,11/21/2006 12:00,37,26,48,2.8
11/22/2006,11/22/2006 12:00,38.5,23,54,3.6
11/23/2006,11/23/2006 12:00,40,23,57,4.4
11/24/2006,11/24/2006 12:00,45,24,66,7.2
11/25/2006,11/25/2006 12:00,48.5,27,70,9.2
11/26/2006,11/26/2006 12:00,45,28,62,7.2
11/27/2006,11/27/2006 12:00,46.5,30,63,8.1
11/28/2006,11/28/2006 12:00,54,47,61,12.2
11/29/2006,11/29/2006 12:00,61,47,75,16.1
11/30/2006,11/30/2006 12:00,61.5,50,73,16.4
12/1/2006,12/1/2006 12:00,53,34,72,11.7
12/2/2006,12/2/2006 12:00,33.5,22,45,0.8
12/3/2006,12/3/2006 12:00,33.5,22,45,0.8
12/4/2006,12/4/2006 12:00,26.5,20,33,-3.1
12/5/2006,12/5/2006 12:00,29,16,42,-1.7
12/6/2006,12/6/2006 12:00,34,18,50,1.1
12/7/2006,12/7/2006 12:00,27.5,13,42,-2.5
12/8/2006,12/8/2006 12:00,18,8,28,-7.8
12/9/2006,12/9/2006 12:00,24,7,41,-4.4
12/10/2006,12/10/2006 12:00,30.5,15,46,-0.8
12/11/2006,12/11/2006 12:00,40.5,26,55,4.7
12/12/2006,12/12/2006 12:00,40.5,23,58,4.7
12/13/2006,12/13/2006 12:00,46,30,62,7.8
12/14/2006,12/14/2006 12:00,44.5,27,62,6.9
12/15/2006,12/15/2006 12:00,45.5,29,62,7.5
12/16/2006,12/16/2006 12:00,44,26,62,6.7
12/17/2006,12/17/2006 12:00,48.5,28,69,9.2
12/18/2006,12/18/2006 12:00,51.5,33,70,10.8
12/19/2006,12/19/2006 12:00,41.5,28,55,5.3
12/20/2006,12/20/2006 12:00,38.5,23,54,3.6
12/21/2006,12/21/2006 12:00,45.5,41,50,7.5
12/22/2006,12/22/2006 12:00,49.3,44.5,54,9.6
12/23/2006,12/23/2006 12:00,41,30,52,5
12/24/2006,12/24/2006 12:00,38,29,47,3.3
12/25/2006,12/25/2006 12:00,43,34,52,6.1
12/26/2006,12/26/2006 12:00,34,32,36,1.1
12/27/2006,12/27/2006 12:00,34,26,42,1.1
12/28/2006,12/28/2006 12:00,37.5,24,51,3.1
12/29/2006,12/29/2006 12:00,39,24,54,3.9
12/30/2006,12/30/2006 12:00,39.5,26,53,4.2
12/31/2006,12/31/2006 12:00,49,41,57,9.4
1/1/2007,1/1/2007 12:00,40.5,34,47,4.7
1/2/2007,1/2/2007 12:00,35.5,24,47,1.9
1/3/2007,1/3/2007 12:00,33.5,20,47,0.8
1/4/2007,1/4/2007 12:00,42.5,24,61,5.8
1/5/2007,1/5/2007 12:00,57.5,46,69,14.2
1/6/2007,1/6/2007 12:00,51,43,59,10.6
1/7/2007,1/7/2007 12:00,43.3,35,51.5,6.3
1/8/2007,1/8/2007 12:00,42,32,52,5.6
1/9/2007,1/9/2007 12:00,31,26,36,-0.6
1/10/2007,1/10/2007 12:00,28.5,19,38,-1.9
1/11/2007,1/11/2007 12:00,34.5,18,51,1.4
1/12/2007,1/12/2007 12:00,46,30,62,7.8
1/13/2007,1/13/2007 12:00,53,44,62,11.7
1/14/2007,1/14/2007 12:00,59,48,70,15
1/15/2007,1/15/2007 12:00,57.5,48,67,14.2
1/16/2007,1/16/2007 12:00,37.5,27,48,3.1
1/17/2007,1/17/2007 12:00,27,18,36,-2.8
1/18/2007,1/18/2007 12:00,33.5,24,43,0.8
1/19/2007,1/19/2007 12:00,30.5,21,40,-0.8
1/20/2007,1/20/2007 12:00,29,16,42,-1.7
1/21/2007,1/21/2007 12:00,31,26,36,-0.6
1/22/2007,1/22/2007 12:00,35,30,40,1.7
1/23/2007,1/23/2007 12:00,26.5,20,33,-3.1
1/24/2007,1/24/2007 12:00,29.5,20,39,-1.4
1/25/2007,1/25/2007 12:00,24,16,32,-4.4
1/26/2007,1/26/2007 12:00,29,14,44,-1.7
1/27/2007,1/27/2007 12:00,40.5,22,59,4.7
1/28/2007,1/28/2007 12:00,22,14,30,-5.6
1/29/2007,1/29/2007 12:00,22,11,33,-5.6
1/30/2007,1/30/2007 12:00,25,17,33,-3.9
1/31/2007,1/31/2007 12:00,19,6,32,-7.2
2/1/2007,2/1/2007 12:00,32,24,40,0
2/2/2007,2/2/2007 12:00,26,21,31,-3.3
2/3/2007,2/3/2007 12:00,26,18,34,-3.3
2/4/2007,2/4/2007 12:00,23.5,18,29,-4.7
2/5/2007,2/5/2007 12:00,17.5,10,25,-8.1
2/6/2007,2/6/2007 12:00,NA,NA,NA,NA
2/7/2007,2/7/2007 12:00,24.5,21,28,-4.2
2/8/2007,2/8/2007 12:00,25,17,33,-3.9
2/9/2007,2/9/2007 12:00,20.5,10,31,-6.4
2/10/2007,2/10/2007 12:00,20,6,34,-6.7
2/11/2007,2/11/2007 12:00,22,6,38,-5.6
2/12/2007,2/12/2007 12:00,29,16,42,-1.7
2/13/2007,2/13/2007 12:00,35,20,50,1.7
2/14/2007,2/14/2007 12:00,19.5,17,22,-6.9
2/15/2007,2/15/2007 12:00,18,8,28,-7.8
2/16/2007,2/16/2007 12:00,10,10,NA,-12.2
2/17/2007,2/17/2007 12:00,NA,NA,NA,NA
2/18/2007,2/18/2007 12:00,NA,NA,NA,NA
2/19/2007,2/19/2007 12:00,NA,NA,NA,NA
2/20/2007,2/20/2007 12:00,49.5,41,58,9.7
2/21/2007,2/21/2007 12:00,53.5,41,66,11.9
2/22/2007,2/22/2007 12:00,42.5,27,58,5.8
2/23/2007,2/23/2007 12:00,35,20,50,1.7
2/24/2007,2/24/2007 12:00,37.5,20,55,3.1
2/25/2007,2/25/2007 12:00,53.5,39,68,11.9
2/26/2007,2/26/2007 12:00,46,36,56,7.8
2/27/2007,2/27/2007 12:00,41,26,56,5
2/28/2007,2/28/2007 12:00,43.5,22,65,6.4
3/1/2007,3/1/2007 12:00,42,30,54,5.6
3/2/2007,3/2/2007 12:00,46,32,60,7.8
3/3/2007,3/3/2007 12:00,41,28,54,5
3/4/2007,3/4/2007 12:00,31,22,40,-0.6
3/5/2007,3/5/2007 12:00,35.5,19,52,1.9
3/6/2007,3/6/2007 12:00,NA,NA,NA,NA
3/7/2007,3/7/2007 12:00,NA,NA,NA,NA
3/8/2007,3/8/2007 12:00,NA,NA,NA,NA
3/9/2007,3/9/2007 12:00,NA,NA,NA,NA
3/10/2007,3/10/2007 12:00,NA,NA,NA,NA
3/11/2007,3/11/2007 12:00,NA,NA,NA,NA
3/12/2007,3/12/2007 12:00,NA,NA,NA,NA
3/13/2007,3/13/2007 12:00,61,44,78,16.1
3/14/2007,3/14/2007 12:00,60,44,76,15.6
3/15/2007,3/15/2007 12:00,49,36,62,9.4
3/16/2007,3/16/2007 12:00,28.5,21,36,-1.9
3/17/2007,3/17/2007 12:00,30,19,41,-1.1
3/18/2007,3/18/2007 12:00,28.5,14,43,-1.9
3/19/2007,3/19/2007 12:00,35.5,16,55,1.9
3/20/2007,3/20/2007 12:00,49.5,43,56,9.7
3/21/2007,3/21/2007 12:00,61.5,45,78,16.4
3/22/2007,3/22/2007 12:00,62,45,79,16.7
3/23/2007,3/23/2007 12:00,62.5,41,84,16.9
3/24/2007,3/24/2007 12:00,69,52,86,20.6
3/25/2007,3/25/2007 12:00,66.5,47,86,19.2
3/26/2007,3/26/2007 12:00,NA,NA,NA,NA
3/27/2007,3/27/2007 12:00,68,54,82,20
3/28/2007,3/28/2007 12:00,58,50,66,14.4
3/29/2007,3/29/2007 12:00,58,46,70,14.4
3/30/2007,3/30/2007 12:00,58,40,76,14.4
3/31/2007,3/31/2007 12:00,63,48,78,17.2
4/1/2007,4/1/2007 12:00,64.5,54,75,18.1
4/2/2007,4/2/2007 12:00,56.5,39,74,13.6
4/3/2007,4/3/2007 12:00,63.5,44,83,17.5
4/4/2007,4/4/2007 12:00,44.5,34,55,6.9
4/5/2007,4/5/2007 12:00,32.5,28,37,0.3
4/6/2007,4/6/2007 12:00,29,19,39,-1.7
4/7/2007,4/7/2007 12:00,25.5,19,32,-3.6
4/8/2007,4/8/2007 12:00,28,15,41,-2.2
4/9/2007,4/9/2007 12:00,33,20,46,0.6
4/10/2007,4/10/2007 12:00,42,20,64,5.6
4/11/2007,4/11/2007 12:00,52.5,39,66,11.4
4/12/2007,4/12/2007 12:00,42,33,51,5.6
4/13/2007,4/13/2007 12:00,46.5,35,58,8.1
4/14/2007,4/14/2007 12:00,43.5,35,52,6.4
4/15/2007,4/15/2007 12:00,38,34,42,3.3
4/16/2007,4/16/2007 12:00,43.5,29,58,6.4
4/17/2007,4/17/2007 12:00,49.5,26,73,9.7
4/18/2007,4/18/2007 12:00,53,38,68,11.7
4/19/2007,4/19/2007 12:00,48,42,54,8.9
4/20/2007,4/20/2007 12:00,55.5,38,73,13.1
4/21/2007,4/21/2007 12:00,58.5,35,82,14.7
4/22/2007,4/22/2007 12:00,62,39,85,16.7
4/23/2007,4/23/2007 12:00,63,42,84,17.2
4/24/2007,4/24/2007 12:00,69,55,83,20.6
4/25/2007,4/25/2007 12:00,70,53,87,21.1
4/26/2007,4/26/2007 12:00,62,52,72,16.7
4/27/2007,4/27/2007 12:00,59.5,52,67,15.3
4/28/2007,4/28/2007 12:00,58.5,43,74,14.7
4/29/2007,4/29/2007 12:00,61.5,43,80,16.4
4/30/2007,4/30/2007 12:00,67,42,92,19.4
5/1/2007,5/1/2007 12:00,68.5,46,91,20.3
5/2/2007,5/2/2007 12:00,68.5,52,85,20.3
5/3/2007,5/3/2007 12:00,62.5,59,66,16.9
5/4/2007,5/4/2007 12:00,69.5,58,81,20.8
5/5/2007,5/5/2007 12:00,63.5,52,75,17.5
5/6/2007,5/6/2007 12:00,54.5,36,73,12.5
5/7/2007,5/7/2007 12:00,58,38,78,14.4
5/8/2007,5/8/2007 12:00,61,36,86,16.1
5/9/2007,5/9/2007 12:00,66,42,90,18.9
5/10/2007,5/10/2007 12:00,70,52,88,21.1
5/11/2007,5/11/2007 12:00,74,58,90,23.3
5/12/2007,5/12/2007 12:00,71,57,85,21.7
5/13/2007,5/13/2007 12:00,46,46,NA,7.8
5/14/2007,5/14/2007 12:00,41,41,NA,5
5/15/2007,5/15/2007 12:00,70.5,59,82,21.4
5/16/2007,5/16/2007 12:00,54,43,65,12.2
5/17/2007,5/17/2007 12:00,55,40,70,12.8
5/18/2007,5/18/2007 12:00,50.5,40,61,10.3
5/19/2007,5/19/2007 12:00,53,34,72,11.7
5/20/2007,5/20/2007 12:00,58,36,80,14.4
5/21/2007,5/21/2007 12:00,63,43,83,17.2
5/22/2007,5/22/2007 12:00,68.5,48,89,20.3
5/23/2007,5/23/2007 12:00,67,49,85,19.4
5/24/2007,5/24/2007 12:00,69,52,86,20.6
5/25/2007,5/25/2007 12:00,70,53,87,21.1
5/26/2007,5/26/2007 12:00,70,52,88,21.1
5/27/2007,5/27/2007 12:00,73.5,59,88,23.1
5/28/2007,5/28/2007 12:00,72.5,59,86,22.5
5/29/2007,5/29/2007 12:00,73,56,90,22.8
5/30/2007,5/30/2007 12:00,74.5,57,92,23.6
5/31/2007,5/31/2007 12:00,70,56,84,21.1
6/1/2007,6/1/2007 12:00,75,60,90,23.9
6/2/2007,6/2/2007 12:00,71,60,82,21.7
6/3/2007,6/3/2007 12:00,62,62,NA,16.7
6/4/2007,6/4/2007 12:00,69.5,59,80,20.8
6/5/2007,6/5/2007 12:00,64.5,57,72,18.1
6/6/2007,6/6/2007 12:00,65,52,78,18.3
6/7/2007,6/7/2007 12:00,69.5,50,89,20.8
6/8/2007,6/8/2007 12:00,75,60,90,23.9
