date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
9/3/2010,9/3/2010 12:00,0.1,269.07,3.55,0.68,5.85,0,0,0.000147917
9/4/2010,9/4/2010 12:00,0.1,269.39,2.18,0.38,5.49,0,0,9.08E-05
9/5/2010,9/5/2010 12:00,0.1,269.7,2.92,0.48,5.04,0,0,0.000121667
9/6/2010,9/6/2010 12:00,0.1,269.99,3.36,0.51,4.57,0,0,0.00014
9/7/2010,9/7/2010 12:00,0.09,270.28,3.97,0.55,4.06,0,0,0.000165417
9/8/2010,9/8/2010 12:00,0.09,270.57,3.41,0.42,3.68,0,0,0.000142083
9/9/2010,9/9/2010 12:00,0.09,270.84,3.17,0.36,3.35,0,0,0.000132083
9/10/2010,9/10/2010 12:00,0.09,271.11,3.1,0.32,3.06,0,0,0.000129167
9/11/2010,9/11/2010 12:00,0.21,268.23,4.04,4.04,15.89,20.4,0.00085,0.000168333
9/12/2010,9/12/2010 12:00,0.11,268.57,3.23,1.45,14.45,0,0,0.000134583
9/13/2010,9/13/2010 12:00,0.11,268.9,3.18,1.36,13.2,0.08,3.33E-06,0.0001325
9/14/2010,9/14/2010 12:00,0.1,269.22,3.58,1.4,11.91,0.08,3.33E-06,0.000149167
9/15/2010,9/15/2010 12:00,0.1,269.53,3.85,1.31,10.63,0,0,0.000160417
9/16/2010,9/16/2010 12:00,0.1,268.59,3.73,3.73,15.78,10.16,0.000423333,0.000155417
9/17/2010,9/17/2010 12:00,0.11,268.89,3.24,1.45,14.35,0,0,0.000135
9/18/2010,9/18/2010 12:00,0.1,269.21,3.28,1.34,13.03,0,0,0.000136667
9/19/2010,9/19/2010 12:00,0.1,269.52,3.51,1.3,11.76,0,0,0.00014625
9/20/2010,9/20/2010 12:00,0.1,269.83,2.78,0.94,10.84,0,0,0.000115833
9/21/2010,9/21/2010 12:00,0.09,270.12,3.28,1.02,9.85,0,0,0.000136667
9/22/2010,9/22/2010 12:00,0.09,270.41,4.11,3.17,9.49,2.79,0.00011625,0.00017125
9/23/2010,9/23/2010 12:00,0.09,270.69,4.32,1.18,8.34,0,0,0.00018
9/24/2010,9/24/2010 12:00,0.09,270.96,4.15,1,7.38,0,0,0.000172917
9/25/2010,9/25/2010 12:00,0.08,271.22,3.44,0.74,6.67,0,0,0.000143333
9/26/2010,9/26/2010 12:00,0.08,271.48,2.41,1.15,6.38,0.85,3.54E-05,0.000100417
9/27/2010,9/27/2010 12:00,0.12,268.35,2.36,2.36,20.16,19.64,0.000818333,9.83E-05
9/28/2010,9/28/2010 12:00,0.11,268.68,2.41,2.36,20.09,2.29,9.54E-05,0.000100417
9/29/2010,9/29/2010 12:00,0.1,269.01,2.65,1.5,18.6,0,0,0.000110417
9/30/2010,9/30/2010 12:00,0.1,269.32,3.02,1.58,17.03,0,0,0.000125833
10/1/2010,10/1/2010 12:00,0.1,269.63,2.29,1.1,15.94,0,0,9.54E-05
10/2/2010,10/2/2010 12:00,0.1,269.93,2.15,0.97,14.98,0,0,8.96E-05
10/3/2010,10/3/2010 12:00,0.09,270.13,1.81,1.81,15.36,2.29,9.54E-05,7.54E-05
10/4/2010,10/4/2010 12:00,0.09,270.41,1.85,1.29,14.93,0.85,3.54E-05,7.71E-05
10/5/2010,10/5/2010 12:00,0.09,270.69,1.92,0.82,14.13,0,0,0.00008
10/6/2010,10/6/2010 12:00,0.09,270.96,2.02,0.81,13.33,0,0,8.42E-05
10/7/2010,10/7/2010 12:00,0.08,271.23,2.26,0.86,12.49,0,0,9.42E-05
10/8/2010,10/8/2010 12:00,0.08,271.49,2.4,0.86,11.65,0,0,0.0001
10/9/2010,10/9/2010 12:00,0.08,271.74,2.41,0.8,10.87,0,0,0.000100417
10/10/2010,10/10/2010 12:00,0.08,271.99,2.67,0.83,10.06,0,0,0.00011125
10/11/2010,10/11/2010 12:00,0.08,272.23,2.75,0.79,9.28,0,0,0.000114583
10/12/2010,10/12/2010 12:00,0.08,272.46,2.68,0.72,8.59,0,0,0.000111667
10/13/2010,10/13/2010 12:00,0.08,272.15,2.58,2.58,10.79,5.33,0.000222083,0.0001075
10/14/2010,10/14/2010 12:00,0.08,272.39,1.9,1.05,10.42,0.68,2.83E-05,7.92E-05
10/15/2010,10/15/2010 12:00,0.07,272.62,1.82,0.54,9.9,0,0,7.58E-05
10/16/2010,10/16/2010 12:00,0.07,272.85,1.75,0.5,9.41,0,0,7.29E-05
10/17/2010,10/17/2010 12:00,0.07,273.07,2.06,0.56,8.87,0,0,8.58E-05
10/18/2010,10/18/2010 12:00,0.07,273.29,2.43,0.62,8.27,0,0,0.00010125
10/19/2010,10/19/2010 12:00,0.07,273.5,2.18,0.52,7.77,0,0,9.08E-05
10/20/2010,10/20/2010 12:00,0.07,273.72,1.99,0.45,7.33,0,0,8.29E-05
10/21/2010,10/21/2010 12:00,0.07,273.92,1.89,0.4,6.95,0,0,0.00007875
10/22/2010,10/22/2010 12:00,0.06,274.12,1.58,0.32,6.64,0,0,6.58E-05
10/23/2010,10/23/2010 12:00,0.06,274.32,2.07,0.4,6.26,0,0,0.00008625
10/24/2010,10/24/2010 12:00,0.06,274.52,2.43,0.45,5.83,0,0,0.00010125
10/25/2010,10/25/2010 12:00,0.08,272.06,2.56,2.56,17.43,17.1,0.0007125,0.000106667
10/26/2010,10/26/2010 12:00,0.1,270.17,3.05,3.05,25.17,12.78,0.0005325,0.000127083
10/27/2010,10/27/2010 12:00,0.09,270.45,2.37,1.67,23.51,0,0,0.00009875
10/28/2010,10/28/2010 12:00,0.09,270.72,2.13,1.41,22.11,0,0,0.00008875
10/29/2010,10/29/2010 12:00,0.09,271,1.4,0.87,21.24,0,0,5.83E-05
10/30/2010,10/30/2010 12:00,0.08,271.26,1.59,0.95,20.3,0,0,0.00006625
10/31/2010,10/31/2010 12:00,0.08,271.52,1.68,0.96,19.35,0,0,0.00007
11/1/2010,11/1/2010 12:00,0.08,271.77,1.44,0.78,18.57,0,0,0.00006
11/2/2010,11/2/2010 12:00,0.08,272.02,1.55,0.81,17.77,0,0,6.46E-05
11/3/2010,11/3/2010 12:00,0.08,271.25,1.56,1.56,21.94,6.77,0.000282083,0.000065
11/4/2010,11/4/2010 12:00,0.1,269.21,1.45,1.45,31.25,13.12,0.000546667,6.04E-05
11/5/2010,11/5/2010 12:00,0.1,269.26,1.14,1.14,32.17,2.29,9.54E-05,0.0000475
11/6/2010,11/6/2010 12:00,0.1,269.46,0.98,0.98,32.6,1.52,6.33E-05,4.08E-05
11/7/2010,11/7/2010 12:00,0.1,269.77,1,0.91,31.7,0,0,4.17E-05
11/8/2010,11/8/2010 12:00,0.09,270.06,1.36,1.21,30.49,0,0,5.67E-05
11/9/2010,11/9/2010 12:00,0.09,270.35,1.44,1.23,29.26,0,0,0.00006
11/10/2010,11/10/2010 12:00,0.09,270.63,1.58,1.29,27.97,0,0,6.58E-05
11/11/2010,11/11/2010 12:00,0.09,270.9,1.56,1.22,26.75,0,0,0.000065
11/12/2010,11/12/2010 12:00,0.09,271.17,1.57,1.18,25.58,0,0,6.54E-05
11/13/2010,11/13/2010 12:00,0.08,271.43,1.62,1.16,24.42,0,0,0.0000675
11/14/2010,11/14/2010 12:00,0.08,271.21,1.31,1.31,26.36,3.73,0.000155417,5.46E-05
11/15/2010,11/15/2010 12:00,0.08,271,1.26,1.26,28.26,3.64,0.000151667,0.0000525
11/16/2010,11/16/2010 12:00,0.15,262.92,1.69,1.69,35.81,17.78,0.000740833,7.04E-05
11/17/2010,11/17/2010 12:00,0.18,263.45,1.19,1.19,34.62,0,0,4.96E-05
11/18/2010,11/18/2010 12:00,0.17,263.98,1.12,1.08,33.54,0,0,4.67E-05
11/19/2010,11/19/2010 12:00,0.16,264.48,1.31,1.23,32.31,0,0,5.46E-05
11/20/2010,11/20/2010 12:00,0.15,264.96,1.33,1.21,31.1,0,0,5.54E-05
11/21/2010,11/21/2010 12:00,0.15,265.42,1.71,1.49,29.62,0,0,0.00007125
11/22/2010,11/22/2010 12:00,0.14,265.86,1.83,1.52,28.1,0,0,0.00007625
11/23/2010,11/23/2010 12:00,0.18,260.86,1.52,1.52,35.81,14.82,0.0006175,6.33E-05
11/24/2010,11/24/2010 12:00,0.23,259.66,0.99,0.99,35.81,2.88,0.00012,0.00004125
11/25/2010,11/25/2010 12:00,0.29,256.69,1.9,1.9,35.81,5.76,0.00024,7.92E-05
11/26/2010,11/26/2010 12:00,0.39,252.09,1.11,1.11,35.81,7.03,0.000292917,0.00004625
11/27/2010,11/27/2010 12:00,0.48,253.46,0.83,0.83,34.98,0,0,3.46E-05
11/28/2010,11/28/2010 12:00,0.42,254.77,0.84,0.82,34.15,0,0,0.000035
11/29/2010,11/29/2010 12:00,0.36,255.73,1.14,1.14,34.8,1.95,0.00008125,0.0000475
11/30/2010,11/30/2010 12:00,9.68,230.01,1.39,1.39,35.81,58.34,0.002430833,5.79E-05
12/1/2010,12/1/2010 12:00,2.51,237.65,0.82,0.82,35.81,1.02,0.0000425,3.42E-05
12/2/2010,12/2/2010 12:00,1.78,243.19,0,0,35.81,0,0,0
12/3/2010,12/3/2010 12:00,1.07,246.54,0.85,0.85,34.95,0,0,3.54E-05
12/4/2010,12/4/2010 12:00,0.79,249,0,0,34.95,0,0,0
12/5/2010,12/5/2010 12:00,0.63,250.97,0,0,34.95,0,0,0
12/6/2010,12/6/2010 12:00,0.53,252.61,0,0,34.95,0,0,0
12/7/2010,12/7/2010 12:00,0.45,254.03,0,0,34.95,0,0,0
12/8/2010,12/8/2010 12:00,0.4,255.27,0,0,34.95,0,0,0
12/9/2010,12/9/2010 12:00,0.39,252.91,0,0,35.81,4.49,0.000187083,0
12/10/2010,12/10/2010 12:00,0.44,254.23,0.87,0.87,35.36,0.42,0.0000175,0.00003625
12/11/2010,12/11/2010 12:00,0.56,248.16,0.85,0.85,35.81,9.14,0.000380833,3.54E-05
12/12/2010,12/12/2010 12:00,0.94,242.66,0,0,35.81,8.47,0.000352917,0
12/13/2010,12/13/2010 12:00,1.12,246.13,0,0,35.81,0,0,0
12/14/2010,12/14/2010 12:00,0.82,248.69,0,0,35.81,0,0,0
12/15/2010,12/15/2010 12:00,0.65,250.71,0,0,35.81,0,0,0
12/16/2010,12/16/2010 12:00,1.47,240.91,0,0,35.81,14.39,0.000599583,0
12/17/2010,12/17/2010 12:00,1.32,245.03,0,0,35.81,0,0,0
12/18/2010,12/18/2010 12:00,0.91,247.86,0,0,35.81,0,0,0
12/19/2010,12/19/2010 12:00,0.64,249.78,0,0,35.81,0.08,3.33E-06,0
12/20/2010,12/20/2010 12:00,0.57,250.81,0,0,35.81,0.76,3.17E-05,0
12/21/2010,12/21/2010 12:00,0.56,249.74,0.8,0.8,35.81,3.81,0.00015875,3.33E-05
12/22/2010,12/22/2010 12:00,0.61,249.49,0,0,35.81,1.95,0.00008125,0
12/23/2010,12/23/2010 12:00,0.56,251.07,0,0,35.81,0.17,7.08E-06,0
12/24/2010,12/24/2010 12:00,0.5,252.36,0,0,35.81,0.25,1.04E-05,0
12/25/2010,12/25/2010 12:00,0.44,253.65,0,0,35.81,0.08,3.33E-06,0
12/26/2010,12/26/2010 12:00,0.41,254.93,0,0,35.81,0,0,0
12/27/2010,12/27/2010 12:00,0.37,256.08,0,0,35.81,0,0,0
12/28/2010,12/28/2010 12:00,0.33,257.11,0,0,35.81,0,0,0
12/29/2010,12/29/2010 12:00,0.37,254.88,0,0,35.81,3.39,0.00014125,0
12/30/2010,12/30/2010 12:00,0.36,255.57,1,1,35.81,1.44,0.00006,4.17E-05
12/31/2010,12/31/2010 12:00,0.35,256.65,1.34,1.34,34.46,0,0,5.58E-05
1/1/2011,1/1/2011 12:00,0.59,248.9,1.34,1.34,35.81,12.28,0.000511667,5.58E-05
1/2/2011,1/2/2011 12:00,0.64,250.89,0,0,35.81,0,0,0
1/3/2011,1/3/2011 12:00,0.64,249.16,0,0,35.81,3.73,0.000155417,0
1/4/2011,1/4/2011 12:00,0.62,251.1,0.82,0.82,35.07,0.08,3.33E-06,3.42E-05
1/5/2011,1/5/2011 12:00,0.52,252.73,0,0,35.07,0,0,0
1/6/2011,1/6/2011 12:00,0.45,254.13,0.76,0.73,34.33,0,0,3.17E-05
1/7/2011,1/7/2011 12:00,0.38,255.17,0,0,34.88,0.68,2.83E-05,0
1/8/2011,1/8/2011 12:00,0.36,256.29,0,0,34.88,0,0,0
1/9/2011,1/9/2011 12:00,0.31,257.23,0,0,35.01,0.17,7.08E-06,0
1/10/2011,1/10/2011 12:00,0.3,258.16,0,0,35.01,0,0,0
1/11/2011,1/11/2011 12:00,0.27,258.82,0,0,35.69,0.85,3.54E-05,0
1/12/2011,1/12/2011 12:00,0.26,259.62,0,0,35.69,0,0,0
1/13/2011,1/13/2011 12:00,0.24,260.37,0,0,35.69,0,0,0
1/14/2011,1/14/2011 12:00,0.22,260.75,0,0,35.81,0.42,0.0000175,0
1/15/2011,1/15/2011 12:00,0.22,260.27,0.78,0.78,35.81,2.03,8.46E-05,0.0000325
1/16/2011,1/16/2011 12:00,0.23,260.88,0.81,0.81,34.99,0,0,0.00003375
1/17/2011,1/17/2011 12:00,0.21,261.55,0.85,0.82,34.34,0.17,7.08E-06,3.54E-05
1/18/2011,1/18/2011 12:00,0.23,259.73,0.92,0.92,35.81,4.91,0.000204583,3.83E-05
1/19/2011,1/19/2011 12:00,0.23,260.4,0.97,0.97,35.81,1.02,0.0000425,4.04E-05
1/20/2011,1/20/2011 12:00,0.22,261.1,0.91,0.91,34.89,0,0,3.79E-05
1/21/2011,1/21/2011 12:00,0.21,261.75,0,0,34.89,0,0,0
1/22/2011,1/22/2011 12:00,0.2,262.37,0,0,34.89,0,0,0
1/23/2011,1/23/2011 12:00,0.18,262.87,0,0,35.17,0.34,1.42E-05,0
1/24/2011,1/24/2011 12:00,0.18,262.59,0.89,0.89,35.81,2.37,0.00009875,3.71E-05
1/25/2011,1/25/2011 12:00,0.22,260.27,1.05,1.05,35.81,4.06,0.000169167,0.00004375
1/26/2011,1/26/2011 12:00,0.63,245.87,0.82,0.82,35.81,17.19,0.00071625,3.42E-05
1/27/2011,1/27/2011 12:00,0.79,247.39,0,0,35.81,0.93,0.00003875,0
1/28/2011,1/28/2011 12:00,0.77,245.99,0.84,0.84,35.81,4.91,0.000204583,0.000035
1/29/2011,1/29/2011 12:00,0.83,248.31,1.11,1.11,35.12,0.42,0.0000175,0.00004625
1/30/2011,1/30/2011 12:00,0.67,250.41,1.16,1.11,34.01,0,0,4.83E-05
1/31/2011,1/31/2011 12:00,0.55,252.14,1.07,0.96,33.05,0,0,4.46E-05
2/1/2011,2/1/2011 12:00,0.46,253.11,1.47,1.47,34.85,3.73,0.000155417,0.00006125
2/2/2011,2/2/2011 12:00,0.43,254.46,1.13,1.07,33.86,0.08,3.33E-06,4.71E-05
2/3/2011,2/3/2011 12:00,0.36,255.58,0,0,33.93,0.08,3.33E-06,0
2/4/2011,2/4/2011 12:00,0.35,256.66,0.85,0.77,33.16,0,0,3.54E-05
2/5/2011,2/5/2011 12:00,0.31,257.23,1.16,1.16,34.74,3.13,0.000130417,4.83E-05
2/6/2011,2/6/2011 12:00,0.3,258.16,1.08,1.01,33.73,0,0,0.000045
2/7/2011,2/7/2011 12:00,0.27,258.62,1.09,1.09,35.29,3.05,0.000127083,4.54E-05
2/8/2011,2/8/2011 12:00,0.25,259.32,0,0,35.63,0.42,0.0000175,0
2/9/2011,2/9/2011 12:00,0.25,260.09,0,0,35.63,0,0,0
2/10/2011,2/10/2011 12:00,0.23,259.81,0,0,35.81,1.19,4.96E-05,0
2/11/2011,2/11/2011 12:00,0.23,259.99,0,0,35.81,0.59,2.46E-05,0
2/12/2011,2/12/2011 12:00,0.24,258.85,0,0,35.81,1.95,0.00008125,0
2/13/2011,2/13/2011 12:00,0.26,259.55,1.17,1.17,34.63,0,0,0.00004875
2/14/2011,2/14/2011 12:00,0.24,260.3,1.35,1.26,33.37,0,0,0.00005625
2/15/2011,2/15/2011 12:00,0.22,261.01,1.1,0.96,32.42,0,0,4.58E-05
2/16/2011,2/16/2011 12:00,0.21,261.66,1.43,1.17,31.24,0,0,5.96E-05
2/17/2011,2/17/2011 12:00,0.2,262.28,1.66,1.27,29.98,0,0,6.92E-05
2/18/2011,2/18/2011 12:00,0.19,262.87,1.87,1.82,29.86,1.69,7.04E-05,7.79E-05
2/19/2011,2/19/2011 12:00,0.18,263.42,1.28,0.89,28.97,0,0,5.33E-05
2/20/2011,2/20/2011 12:00,0.17,263.95,1.19,1.06,28.42,0.51,0.00002125,4.96E-05
2/21/2011,2/21/2011 12:00,0.17,262.99,2.22,2.22,34.43,9.74,0.000405833,0.0000925
2/22/2011,2/22/2011 12:00,0.18,263.53,1.26,1.24,33.96,0.76,3.17E-05,0.0000525
2/23/2011,2/23/2011 12:00,0.17,264.05,1.29,1.23,32.81,0.08,3.33E-06,0.00005375
2/24/2011,2/24/2011 12:00,0.32,251.16,1.45,1.45,35.81,18.46,0.000769167,6.04E-05
2/25/2011,2/25/2011 12:00,0.84,243.62,1.56,1.56,35.81,11.6,0.000483333,0.000065
2/26/2011,2/26/2011 12:00,1.03,246.81,1.44,1.44,34.36,0,0,0.00006
2/27/2011,2/27/2011 12:00,0.77,249.22,1.79,1.72,32.64,0,0,7.46E-05
2/28/2011,2/28/2011 12:00,3.38,230.38,1.98,1.98,35.81,34.54,0.001439167,0.0000825
3/1/2011,3/1/2011 12:00,3.45,241.13,1.33,1.33,34.56,0.08,3.33E-06,5.54E-05
3/2/2011,3/2/2011 12:00,1.29,245.17,1.38,1.33,33.23,0,0,0.0000575
3/3/2011,3/3/2011 12:00,0.89,247.96,1.5,1.39,31.83,0,0,0.0000625
3/4/2011,3/4/2011 12:00,0.69,250.12,1.88,1.87,31.74,1.78,7.42E-05,7.83E-05
3/5/2011,3/5/2011 12:00,1.42,240.5,1.94,1.94,35.81,20.07,0.00083625,8.08E-05
3/6/2011,3/6/2011 12:00,2.09,237.7,1.25,1.25,35.81,10.58,0.000440833,5.21E-05
3/7/2011,3/7/2011 12:00,1.77,243.22,1.07,1.07,35.07,0.34,1.42E-05,4.46E-05
3/8/2011,3/8/2011 12:00,1.07,246.55,1.51,1.49,34.09,0.51,0.00002125,6.29E-05
3/9/2011,3/9/2011 12:00,0.78,246.61,1.91,1.91,35.81,6.01,0.000250417,7.96E-05
3/10/2011,3/10/2011 12:00,2.17,236.43,1.28,1.28,35.81,18.2,0.000758333,5.33E-05
3/11/2011,3/11/2011 12:00,1.98,242.62,1.19,1.19,35.63,1.02,0.0000425,4.96E-05
3/12/2011,3/12/2011 12:00,1.13,246.15,1.68,1.67,33.96,0,0,0.00007
3/13/2011,3/13/2011 12:00,0.82,248.7,1.93,1.84,32.12,0,0,8.04E-05
3/14/2011,3/14/2011 12:00,0.6,250.45,1.97,1.97,32.65,2.62,0.000109167,8.21E-05
3/15/2011,3/15/2011 12:00,0.55,252.17,1.43,1.36,31.97,0.68,2.83E-05,5.96E-05
3/16/2011,3/16/2011 12:00,0.47,253.64,2,1.88,30.94,0.85,3.54E-05,8.33E-05
3/17/2011,3/17/2011 12:00,0.41,254.93,3.04,2.73,28.97,0.76,3.17E-05,0.000126667
3/18/2011,3/18/2011 12:00,0.35,255.85,1.94,1.94,29.73,2.88,0.00012,8.08E-05
3/19/2011,3/19/2011 12:00,0.34,256.9,2.27,2.22,29.45,1.95,0.00008125,9.46E-05
3/20/2011,3/20/2011 12:00,0.31,257.86,3.16,2.6,26.86,0,0,0.000131667
3/21/2011,3/21/2011 12:00,0.28,258.74,3.08,2.32,24.55,0,0,0.000128333
3/22/2011,3/22/2011 12:00,0.26,259.55,2.76,2.59,24.16,2.2,9.17E-05,0.000115
3/23/2011,3/23/2011 12:00,0.24,259.57,1.47,1.47,27.12,5.16,0.000215,0.00006125
3/24/2011,3/24/2011 12:00,0.24,260.31,1.23,1.1,26.7,0.68,2.83E-05,0.00005125
3/25/2011,3/25/2011 12:00,0.22,261.01,1.52,1.2,25.76,0.25,1.04E-05,6.33E-05
3/26/2011,3/26/2011 12:00,0.21,261.49,1.08,1.08,26.45,1.95,0.00008125,0.000045
3/27/2011,3/27/2011 12:00,0.2,261.98,1.4,1.4,26.96,2.03,8.46E-05,5.83E-05
3/28/2011,3/28/2011 12:00,0.19,262.58,1.41,1.08,25.96,0.08,3.33E-06,0.00005875
3/29/2011,3/29/2011 12:00,0.18,263.15,1.3,1.27,25.88,1.19,4.96E-05,5.42E-05
3/30/2011,3/30/2011 12:00,0.18,263.27,1.18,1.18,27.58,3.3,0.0001375,4.92E-05
3/31/2011,3/31/2011 12:00,0.17,263.59,1.42,1.42,28.41,2.46,0.0001025,5.92E-05
4/1/2011,4/1/2011 12:00,0.16,263.88,1.66,1.66,29.32,2.79,0.00011625,6.92E-05
4/2/2011,4/2/2011 12:00,0.16,264.36,2.23,2.23,29.36,2.29,9.54E-05,9.29E-05
4/3/2011,4/3/2011 12:00,0.16,263.99,3.39,3.39,32.88,7.79,0.000324583,0.00014125
4/4/2011,4/4/2011 12:00,0.32,250.09,1.56,1.56,35.81,19.73,0.000822083,0.000065
4/5/2011,4/5/2011 12:00,0.61,249.06,0,0,35.81,2.62,0.000109167,0
4/6/2011,4/6/2011 12:00,0.63,250.97,1.96,1.96,33.84,0,0,8.17E-05
4/7/2011,4/7/2011 12:00,0.53,252.61,2.5,2.37,31.48,0,0,0.000104167
4/8/2011,4/8/2011 12:00,0.45,254.03,3.26,2.87,28.61,0,0,0.000135833
4/9/2011,4/9/2011 12:00,1.63,240.53,3.2,3.2,35.81,28.96,0.001206667,0.000133333
4/10/2011,4/10/2011 12:00,1.37,244.79,3.88,3.88,32.01,0.08,3.33E-06,0.000161667
4/11/2011,4/11/2011 12:00,0.92,244.02,3.99,3.99,35.81,11.51,0.000479583,0.00016625
4/12/2011,4/12/2011 12:00,3.27,230.94,2.1,2.1,35.81,25.15,0.001047917,0.0000875
4/13/2011,4/13/2011 12:00,3.28,241.16,2.22,2.22,33.59,0,0,0.0000925
4/14/2011,4/14/2011 12:00,1.29,245.18,2.33,2.19,31.4,0,0,9.71E-05
4/15/2011,4/15/2011 12:00,0.85,246,2.62,2.62,35.81,9.06,0.0003775,0.000109167
4/16/2011,4/16/2011 12:00,3.72,226.67,2.3,2.3,35.81,32.85,0.00136875,9.58E-05
4/17/2011,4/17/2011 12:00,4.86,241.67,2.37,2.37,33.6,0.17,7.08E-06,0.00009875
4/18/2011,4/18/2011 12:00,1.23,245.51,2.85,2.67,30.93,0,0,0.00011875
4/19/2011,4/19/2011 12:00,0.87,248.22,3.9,3.38,27.56,0,0,0.0001625
4/20/2011,4/20/2011 12:00,0.67,249.1,3.37,3.37,32.38,9.4,0.000391667,0.000140417
4/21/2011,4/21/2011 12:00,0.62,251.05,2.58,2.34,30.04,0,0,0.0001075
4/22/2011,4/22/2011 12:00,0.51,251.94,3.08,3.08,32.79,6.52,0.000271667,0.000128333
4/23/2011,4/23/2011 12:00,0.48,253.45,3.97,3.65,29.32,0.17,7.08E-06,0.000165417
4/24/2011,4/24/2011 12:00,0.53,248.95,3.86,3.86,35.81,16.51,0.000687917,0.000160833
4/25/2011,4/25/2011 12:00,0.64,250.83,4.15,4.15,33.52,1.86,0.0000775,0.000172917
4/26/2011,4/26/2011 12:00,0.53,252.49,3.96,3.83,31.55,1.86,0.0000775,0.000165
4/27/2011,4/27/2011 12:00,2.03,234.64,3.76,3.76,35.81,32,0.001333333,0.000156667
4/28/2011,4/28/2011 12:00,2.35,237.87,2.79,2.79,35.81,6.77,0.000282083,0.00011625
4/29/2011,4/29/2011 12:00,1.74,243.3,2.69,2.69,33.28,0.17,7.08E-06,0.000112083
4/30/2011,4/30/2011 12:00,1.06,246.61,2.91,2.7,30.58,0,0,0.00012125
5/1/2011,5/1/2011 12:00,0.76,247.99,3.2,3.2,34.45,8.04,0.000335,0.000133333
5/2/2011,5/2/2011 12:00,0.69,250.14,3.58,3.45,31.09,0.08,3.33E-06,0.000149167
5/3/2011,5/3/2011 12:00,1.1,238.59,2.62,2.62,35.81,22.27,0.000927917,0.000109167
5/4/2011,5/4/2011 12:00,1.64,243.59,1.96,1.96,34.78,0.93,0.00003875,8.17E-05
5/5/2011,5/5/2011 12:00,1.03,246.82,2.19,2.13,32.65,0,0,0.00009125
5/6/2011,5/6/2011 12:00,0.77,249.22,2.32,2.13,30.61,0.08,3.33E-06,9.67E-05
5/7/2011,5/7/2011 12:00,0.62,251.15,2.46,2.4,30.25,2.03,8.46E-05,0.0001025
5/8/2011,5/8/2011 12:00,0.5,252.26,3.53,3.53,32.03,5.76,0.00024,0.000147083
5/9/2011,5/9/2011 12:00,0.47,253.72,3.45,3.09,28.94,0,0,0.00014375
5/10/2011,5/10/2011 12:00,0.41,255,4.09,3.46,26.25,0.76,3.17E-05,0.000170417
5/11/2011,5/11/2011 12:00,0.36,256.14,4.57,3.63,23.65,1.02,0.0000425,0.000190417
5/12/2011,5/12/2011 12:00,0.33,257.17,4.84,3.22,20.45,0,0,0.000201667
5/13/2011,5/13/2011 12:00,0.34,255.92,4.39,4.39,29.58,15.83,0.000659583,0.000182917
5/14/2011,5/14/2011 12:00,0.34,256.97,3.56,3.37,28.66,2.46,0.0001025,0.000148333
5/15/2011,5/15/2011 12:00,0.3,257.92,2.84,2.38,26.79,0.51,0.00002125,0.000118333
5/16/2011,5/16/2011 12:00,0.28,258.79,2.27,2.08,26.24,1.52,6.33E-05,9.46E-05
5/17/2011,5/17/2011 12:00,0.29,257.46,1.97,1.97,35.07,13.04,0.000543333,8.21E-05
5/18/2011,5/18/2011 12:00,0.29,258.36,2.33,2.29,33.37,0.59,2.46E-05,9.71E-05
5/19/2011,5/19/2011 12:00,0.27,259.2,3,2.91,32.16,1.69,7.04E-05,0.000125
5/20/2011,5/20/2011 12:00,0.25,259.97,3.56,3.2,28.96,0,0,0.000148333
5/21/2011,5/21/2011 12:00,0.23,260.7,3.93,3.19,25.78,0,0,0.00016375
5/22/2011,5/22/2011 12:00,0.22,260.88,4.63,4.63,27.77,7.11,0.00029625,0.000192917
5/23/2011,5/23/2011 12:00,0.28,258,4.08,4.08,35.81,15.83,0.000659583,0.00017
5/24/2011,5/24/2011 12:00,0.6,248.61,3.76,3.76,35.81,14.9,0.000620833,0.000156667
5/25/2011,5/25/2011 12:00,0.65,250.65,4.68,4.68,31.13,0,0,0.000195
5/26/2011,5/26/2011 12:00,0.65,247.12,4.17,4.17,35.81,14.39,0.000599583,0.00017375
5/27/2011,5/27/2011 12:00,0.75,249.38,3.7,3.7,33.8,1.69,7.04E-05,0.000154167
5/28/2011,5/28/2011 12:00,0.61,251.28,4.17,3.94,29.86,0,0,0.00017375
5/29/2011,5/29/2011 12:00,0.51,252.88,4.65,3.89,25.98,0,0,0.00019375
5/30/2011,5/30/2011 12:00,0.44,254.26,5.06,3.69,22.31,0,0,0.000210833
5/31/2011,5/31/2011 12:00,0.39,255.48,5.5,3.45,18.88,0,0,0.000229167
6/1/2011,6/1/2011 12:00,0.35,256.57,5.66,3.01,15.9,0,0,0.000235833
6/2/2011,6/2/2011 12:00,0.32,257.55,4.66,2.1,13.83,0,0,0.000194167
6/3/2011,6/3/2011 12:00,0.29,258.45,4.36,1.71,12.14,0,0,0.000181667
6/4/2011,6/4/2011 12:00,0.27,259.28,4.73,1.64,10.54,0,0,0.000197083
6/5/2011,6/5/2011 12:00,0.25,260.05,4.44,1.34,9.23,0,0,0.000185
6/6/2011,6/6/2011 12:00,0.23,260.77,4.12,1.1,8.17,0,0,0.000171667
6/7/2011,6/7/2011 12:00,0.22,261.44,4.66,1.1,7.11,0,0,0.000194167
