,roundTime,rawDate,state,approx_state
27221,06/25/2006 3:00,NA,NA,1
27222,06/25/2006 3:15,NA,NA,1
27223,06/25/2006 3:30,NA,NA,1
27224,06/25/2006 3:45,NA,NA,1
27225,06/25/2006 4:00,NA,NA,1
27226,06/25/2006 4:15,NA,NA,1
27227,06/25/2006 4:30,NA,NA,1
27228,06/25/2006 4:45,NA,NA,1
27229,06/25/2006 5:00,NA,NA,1
27230,06/25/2006 5:15,NA,NA,1
27231,06/25/2006 5:30,NA,NA,1
27232,06/25/2006 5:45,NA,NA,1
27233,06/25/2006 6:00,NA,NA,1
27234,06/25/2006 6:15,NA,NA,1
27235,06/25/2006 6:30,NA,NA,1
27236,06/25/2006 6:45,NA,NA,1
27237,06/25/2006 7:00,NA,NA,1
27238,06/25/2006 7:15,NA,NA,1
27239,06/25/2006 7:30,NA,NA,1
27240,06/25/2006 7:45,NA,NA,1
27241,06/25/2006 8:00,NA,NA,1
27242,06/25/2006 8:15,NA,NA,1
27243,06/25/2006 8:30,NA,NA,1
27244,06/25/2006 8:45,NA,NA,1
27245,06/25/2006 9:00,NA,NA,1
27246,06/25/2006 9:15,NA,NA,1
27247,06/25/2006 9:30,NA,NA,1
27248,06/25/2006 9:45,NA,NA,1
27249,06/25/2006 10:00,NA,NA,1
27250,06/25/2006 10:15,NA,NA,1
27251,06/25/2006 10:30,NA,NA,1
27252,06/25/2006 10:45,NA,NA,1
27253,06/25/2006 11:00,NA,NA,1
27254,06/25/2006 11:15,NA,NA,1
27255,06/25/2006 11:30,NA,NA,1
27256,06/25/2006 11:45,NA,NA,1
27257,06/25/2006 12:00,NA,NA,1
27258,06/25/2006 12:15,NA,NA,1
27259,06/25/2006 12:30,NA,NA,1
27260,06/25/2006 12:45,NA,NA,1
27261,06/25/2006 13:00,NA,NA,1
27262,06/25/2006 13:15,NA,NA,1
27263,06/25/2006 13:30,NA,NA,1
27264,06/25/2006 13:45,NA,NA,1
27265,06/25/2006 14:00,NA,NA,1
27266,06/25/2006 14:15,NA,NA,1
27267,06/25/2006 14:30,NA,NA,1
27268,06/25/2006 14:45,NA,NA,1
27269,06/25/2006 15:00,NA,NA,1
27270,06/25/2006 15:15,NA,NA,1
27271,06/25/2006 15:30,NA,NA,1
27272,06/25/2006 15:45,NA,NA,1
27273,06/25/2006 16:00,NA,NA,1
27274,06/25/2006 16:15,NA,NA,1
27275,06/25/2006 16:30,NA,NA,1
27276,06/25/2006 16:45,NA,NA,1
27277,06/25/2006 17:00,NA,NA,1
27278,06/25/2006 17:15,NA,NA,1
27279,06/25/2006 17:30,NA,NA,1
27280,06/25/2006 17:45,NA,NA,1
27281,06/25/2006 18:00,NA,NA,1
27282,06/25/2006 18:15,NA,NA,1
27283,06/25/2006 18:30,NA,NA,1
27284,06/25/2006 18:45,NA,NA,1
27285,06/25/2006 19:00,NA,NA,1
27286,06/25/2006 19:15,NA,NA,1
27287,06/25/2006 19:30,NA,NA,1
27288,06/25/2006 19:45,NA,NA,1
27289,06/25/2006 20:00,NA,NA,1
27290,06/25/2006 20:15,NA,NA,1
27291,06/25/2006 20:30,NA,NA,1
27292,06/25/2006 20:45,NA,NA,1
27293,06/25/2006 21:00,NA,NA,1
27294,06/25/2006 21:15,NA,NA,1
27295,06/25/2006 21:30,NA,NA,1
27296,06/25/2006 21:45,NA,NA,1
27297,06/25/2006 22:00,NA,NA,1
27298,06/25/2006 22:15,NA,NA,1
27299,06/25/2006 22:30,NA,NA,1
27300,06/25/2006 22:45,NA,NA,1
27301,06/25/2006 23:00,NA,NA,1
27302,06/25/2006 23:15,NA,NA,1
27303,06/25/2006 23:30,NA,NA,1
27304,06/25/2006 23:45,NA,NA,1
27305,06/26/2006 0:00,NA,NA,1
27306,06/26/2006 0:15,NA,NA,1
27307,06/26/2006 0:30,NA,NA,1
27308,06/26/2006 0:45,NA,NA,1
27309,06/26/2006 1:00,NA,NA,1
27310,06/26/2006 1:15,NA,NA,1
27311,06/26/2006 1:30,NA,NA,1
27312,06/26/2006 1:45,NA,NA,1
27313,06/26/2006 2:00,NA,NA,1
27314,06/26/2006 2:15,NA,NA,1
27315,06/26/2006 2:30,NA,NA,1
27316,06/26/2006 2:45,NA,NA,1
27317,06/26/2006 3:00,NA,NA,1
27318,06/26/2006 3:15,NA,NA,1
27319,06/26/2006 3:30,NA,NA,1
27320,06/26/2006 3:45,NA,NA,1
27321,06/26/2006 4:00,NA,NA,1
27322,06/26/2006 4:15,NA,NA,1
27323,06/26/2006 4:30,NA,NA,1
27324,06/26/2006 4:45,NA,NA,1
27325,06/26/2006 5:00,NA,NA,1
27326,06/26/2006 5:15,NA,NA,1
27327,06/26/2006 5:30,NA,NA,1
27328,06/26/2006 5:45,NA,NA,1
27329,06/26/2006 6:00,NA,NA,1
27330,06/26/2006 6:15,NA,NA,1
27331,06/26/2006 6:30,NA,NA,1
27332,06/26/2006 6:45,NA,NA,1
27333,06/26/2006 7:00,NA,NA,1
27334,06/26/2006 7:15,NA,NA,1
27335,06/26/2006 7:30,NA,NA,1
27336,06/26/2006 7:45,NA,NA,1
27337,06/26/2006 8:00,NA,NA,1
27338,06/26/2006 8:15,NA,NA,1
27339,06/26/2006 8:30,NA,NA,1
27340,06/26/2006 8:45,NA,NA,1
27341,06/26/2006 9:00,NA,NA,1
27342,06/26/2006 9:15,NA,NA,1
27343,06/26/2006 9:30,NA,NA,1
27344,06/26/2006 9:45,NA,NA,1
27345,06/26/2006 10:00,NA,NA,1
27346,06/26/2006 10:15,NA,NA,1
27347,06/26/2006 10:30,NA,NA,1
27348,06/26/2006 10:45,NA,NA,1
27349,06/26/2006 11:00,NA,NA,1
27350,06/26/2006 11:15,NA,NA,1
27351,06/26/2006 11:30,NA,NA,1
27352,06/26/2006 11:45,NA,NA,1
27353,06/26/2006 12:00,NA,NA,1
27354,06/26/2006 12:15,NA,NA,1
27355,06/26/2006 12:30,NA,NA,1
27356,06/26/2006 12:45,NA,NA,1
27357,06/26/2006 13:00,NA,NA,1
27358,06/26/2006 13:15,NA,NA,1
27359,06/26/2006 13:30,NA,NA,1
27360,06/26/2006 13:45,NA,NA,1
27361,06/26/2006 14:00,NA,NA,1
27362,06/26/2006 14:15,NA,NA,1
27363,06/26/2006 14:30,NA,NA,1
27364,06/26/2006 14:45,NA,NA,1
27365,06/26/2006 15:00,NA,NA,1
27366,06/26/2006 15:15,NA,NA,1
27367,06/26/2006 15:30,NA,NA,1
27368,06/26/2006 15:45,NA,NA,1
27369,06/26/2006 16:00,NA,NA,1
27370,06/26/2006 16:15,NA,NA,1
27371,06/26/2006 16:30,NA,NA,1
27372,06/26/2006 16:45,NA,NA,1
27373,06/26/2006 17:00,NA,NA,1
27374,06/26/2006 17:15,NA,NA,1
27375,06/26/2006 17:30,NA,NA,1
27376,06/26/2006 17:45,NA,NA,1
27377,06/26/2006 18:00,NA,NA,1
27378,06/26/2006 18:15,NA,NA,1
27379,06/26/2006 18:30,NA,NA,1
27380,06/26/2006 18:45,NA,NA,1
27381,06/26/2006 19:00,NA,NA,1
27382,06/26/2006 19:15,NA,NA,1
27383,06/26/2006 19:30,NA,NA,1
27384,06/26/2006 19:45,NA,NA,1
27385,06/26/2006 20:00,NA,NA,1
27386,06/26/2006 20:15,NA,NA,1
27387,06/26/2006 20:30,NA,NA,1
27388,06/26/2006 20:45,NA,NA,1
27389,06/26/2006 21:00,NA,NA,1
27390,06/26/2006 21:15,NA,NA,1
27391,06/26/2006 21:30,NA,NA,1
27392,06/26/2006 21:45,NA,NA,1
27393,06/26/2006 22:00,NA,NA,1
27394,06/26/2006 22:15,NA,NA,1
27395,06/26/2006 22:30,NA,NA,1
27396,06/26/2006 22:45,NA,NA,1
27397,06/26/2006 23:00,NA,NA,1
27398,06/26/2006 23:15,NA,NA,1
27399,06/26/2006 23:30,NA,NA,1
27400,06/26/2006 23:45,NA,NA,1
27401,06/27/2006 0:00,NA,NA,1
27402,06/27/2006 0:15,NA,NA,1
27403,06/27/2006 0:30,NA,NA,1
27404,06/27/2006 0:45,NA,NA,1
27405,06/27/2006 1:00,NA,NA,1
27406,06/27/2006 1:15,NA,NA,1
27407,06/27/2006 1:30,NA,NA,1
27408,06/27/2006 1:45,NA,NA,1
27409,06/27/2006 2:00,NA,NA,1
27410,06/27/2006 2:15,NA,NA,1
27411,06/27/2006 2:30,NA,NA,1
27412,06/27/2006 2:45,NA,NA,1
27413,06/27/2006 3:00,NA,NA,1
27414,06/27/2006 3:15,NA,NA,1
27415,06/27/2006 3:30,NA,NA,1
27416,06/27/2006 3:45,NA,NA,1
27417,06/27/2006 4:00,NA,NA,1
27418,06/27/2006 4:15,NA,NA,1
27419,06/27/2006 4:30,NA,NA,1
27420,06/27/2006 4:45,NA,NA,1
27421,06/27/2006 5:00,NA,NA,1
27422,06/27/2006 5:15,NA,NA,1
27423,06/27/2006 5:30,NA,NA,1
27424,06/27/2006 5:45,NA,NA,1
27425,06/27/2006 6:00,NA,NA,1
27426,06/27/2006 6:15,NA,NA,1
27427,06/27/2006 6:30,NA,NA,1
27428,06/27/2006 6:45,NA,NA,1
27429,06/27/2006 7:00,NA,NA,1
27430,06/27/2006 7:15,NA,NA,1
27431,06/27/2006 7:30,NA,NA,1
27432,06/27/2006 7:45,NA,NA,1
27433,06/27/2006 8:00,NA,NA,1
27434,06/27/2006 8:15,NA,NA,1
27435,06/27/2006 8:30,NA,NA,1
27436,06/27/2006 8:45,NA,NA,1
27437,06/27/2006 9:00,NA,NA,1
27438,06/27/2006 9:15,NA,NA,1
27439,06/27/2006 9:30,NA,NA,1
27440,06/27/2006 9:45,NA,NA,1
27441,06/27/2006 10:00,NA,NA,1
27442,06/27/2006 10:15,NA,NA,1
27443,06/27/2006 10:30,NA,NA,1
27444,06/27/2006 10:45,NA,NA,1
27445,06/27/2006 11:00,NA,NA,1
27446,06/27/2006 11:15,NA,NA,1
27447,06/27/2006 11:30,NA,NA,1
27448,06/27/2006 11:45,NA,NA,1
27449,06/27/2006 12:00,NA,NA,1
27450,06/27/2006 12:15,NA,NA,1
27451,06/27/2006 12:30,NA,NA,1
27452,06/27/2006 12:45,NA,NA,1
27453,06/27/2006 13:00,NA,NA,1
27454,06/27/2006 13:15,NA,NA,1
27455,06/27/2006 13:30,NA,NA,1
27456,06/27/2006 13:45,NA,NA,1
27457,06/27/2006 14:00,NA,NA,1
27458,06/27/2006 14:15,NA,NA,1
27459,06/27/2006 14:30,NA,NA,1
27460,06/27/2006 14:45,NA,NA,1
27461,06/27/2006 15:00,NA,NA,1
27462,06/27/2006 15:15,NA,NA,1
27463,06/27/2006 15:30,NA,NA,1
27464,06/27/2006 15:45,NA,NA,1
27465,06/27/2006 16:00,NA,NA,1
27466,06/27/2006 16:15,NA,NA,1
27467,06/27/2006 16:30,NA,NA,1
27468,06/27/2006 16:45,NA,NA,1
27469,06/27/2006 17:00,NA,NA,1
27470,06/27/2006 17:15,NA,NA,1
27471,06/27/2006 17:30,NA,NA,1
27472,06/27/2006 17:45,NA,NA,1
27473,06/27/2006 18:00,NA,NA,1
27474,06/27/2006 18:15,NA,NA,1
27475,06/27/2006 18:30,NA,NA,1
27476,06/27/2006 18:45,NA,NA,1
27477,06/27/2006 19:00,NA,NA,1
27478,06/27/2006 19:15,NA,NA,1
27479,06/27/2006 19:30,NA,NA,1
27480,06/27/2006 19:45,NA,NA,1
27481,06/27/2006 20:00,NA,NA,1
27482,06/27/2006 20:15,NA,NA,1
27483,06/27/2006 20:30,NA,NA,1
27484,06/27/2006 20:45,NA,NA,1
27485,06/27/2006 21:00,NA,NA,1
27486,06/27/2006 21:15,NA,NA,1
27487,06/27/2006 21:30,NA,NA,1
27488,06/27/2006 21:45,NA,NA,1
27489,06/27/2006 22:00,NA,NA,1
27490,06/27/2006 22:15,NA,NA,1
27491,06/27/2006 22:30,NA,NA,1
27492,06/27/2006 22:45,NA,NA,1
27493,06/27/2006 23:00,NA,NA,1
27494,06/27/2006 23:15,NA,NA,1
27495,06/27/2006 23:30,NA,NA,1
27496,06/27/2006 23:45,NA,NA,1
27497,06/28/2006 0:00,NA,NA,1
27498,06/28/2006 0:15,NA,NA,1
27499,06/28/2006 0:30,NA,NA,1
27500,06/28/2006 0:45,NA,NA,1
27501,06/28/2006 1:00,NA,NA,1
27502,06/28/2006 1:15,NA,NA,1
27503,06/28/2006 1:30,NA,NA,1
27504,06/28/2006 1:45,NA,NA,1
27505,06/28/2006 2:00,NA,NA,1
27506,06/28/2006 2:15,NA,NA,1
27507,06/28/2006 2:30,NA,NA,1
27508,06/28/2006 2:45,NA,NA,1
27509,06/28/2006 3:00,NA,NA,1
27510,06/28/2006 3:15,NA,NA,1
27511,06/28/2006 3:30,NA,NA,1
27512,06/28/2006 3:45,NA,NA,1
27513,06/28/2006 4:00,NA,NA,1
27514,06/28/2006 4:15,NA,NA,1
27515,06/28/2006 4:30,NA,NA,1
27516,06/28/2006 4:45,NA,NA,1
27517,06/28/2006 5:00,NA,NA,1
27518,06/28/2006 5:15,NA,NA,1
27519,06/28/2006 5:30,NA,NA,1
27520,06/28/2006 5:45,NA,NA,1
27521,06/28/2006 6:00,NA,NA,1
27522,06/28/2006 6:15,NA,NA,1
27523,06/28/2006 6:30,NA,NA,1
27524,06/28/2006 6:45,NA,NA,1
27525,06/28/2006 7:00,NA,NA,1
27526,06/28/2006 7:15,NA,NA,1
27527,06/28/2006 7:30,NA,NA,1
27528,06/28/2006 7:45,NA,NA,1
27529,06/28/2006 8:00,NA,NA,1
27530,06/28/2006 8:15,NA,NA,1
27531,06/28/2006 8:30,NA,NA,1
27532,06/28/2006 8:45,NA,NA,1
27533,06/28/2006 9:00,NA,NA,1
27534,06/28/2006 9:15,NA,NA,1
27535,06/28/2006 9:30,NA,NA,1
27536,06/28/2006 9:45,NA,NA,1
27537,06/28/2006 10:00,NA,NA,1
27538,06/28/2006 10:15,NA,NA,1
27539,06/28/2006 10:30,NA,NA,1
27540,06/28/2006 10:45,NA,NA,1
27541,06/28/2006 11:00,NA,NA,1
27542,06/28/2006 11:15,NA,NA,1
27543,06/28/2006 11:30,NA,NA,1
27544,06/28/2006 11:45,NA,NA,1
27545,06/28/2006 12:00,NA,NA,1
27546,06/28/2006 12:15,NA,NA,1
27547,06/28/2006 12:30,NA,NA,1
27548,06/28/2006 12:45,NA,NA,1
27549,06/28/2006 13:00,NA,NA,1
27550,06/28/2006 13:15,NA,NA,1
27551,06/28/2006 13:30,NA,NA,1
27552,06/28/2006 13:45,NA,NA,1
27553,06/28/2006 14:00,NA,NA,1
27554,06/28/2006 14:15,NA,NA,1
27555,06/28/2006 14:30,NA,NA,1
27556,06/28/2006 14:45,NA,NA,1
27557,06/28/2006 15:00,NA,NA,1
27558,06/28/2006 15:15,NA,NA,1
27559,06/28/2006 15:30,NA,NA,1
27560,06/28/2006 15:45,NA,NA,1
27561,06/28/2006 16:00,NA,NA,1
27562,06/28/2006 16:15,NA,NA,1
27563,06/28/2006 16:30,NA,NA,1
27564,06/28/2006 16:45,NA,NA,1
27565,06/28/2006 17:00,NA,NA,1
27566,06/28/2006 17:15,NA,NA,1
27567,06/28/2006 17:30,NA,NA,1
27568,06/28/2006 17:45,NA,NA,1
27569,06/28/2006 18:00,NA,NA,1
27570,06/28/2006 18:15,NA,NA,1
27571,06/28/2006 18:30,NA,NA,1
27572,06/28/2006 18:45,NA,NA,1
27573,06/28/2006 19:00,NA,NA,1
27574,06/28/2006 19:15,NA,NA,1
27575,06/28/2006 19:30,NA,NA,1
27576,06/28/2006 19:45,NA,NA,1
27577,06/28/2006 20:00,NA,NA,1
27578,06/28/2006 20:15,NA,NA,1
27579,06/28/2006 20:30,NA,NA,1
27580,06/28/2006 20:45,NA,NA,1
27581,06/28/2006 21:00,NA,NA,1
27582,06/28/2006 21:15,NA,NA,1
27583,06/28/2006 21:30,NA,NA,1
27584,06/28/2006 21:45,NA,NA,1
27585,06/28/2006 22:00,NA,NA,1
27586,06/28/2006 22:15,NA,NA,1
27587,06/28/2006 22:30,NA,NA,1
27588,06/28/2006 22:45,NA,NA,1
27589,06/28/2006 23:00,NA,NA,1
27590,06/28/2006 23:15,NA,NA,1
27591,06/28/2006 23:30,NA,NA,1
27592,06/28/2006 23:45,NA,NA,1
27593,06/29/2006 0:00,NA,NA,1
27594,06/29/2006 0:15,NA,NA,1
27595,06/29/2006 0:30,NA,NA,1
27596,06/29/2006 0:45,NA,NA,1
27597,06/29/2006 1:00,NA,NA,1
27598,06/29/2006 1:15,NA,NA,1
27599,06/29/2006 1:30,NA,NA,1
27600,06/29/2006 1:45,NA,NA,1
27601,06/29/2006 2:00,NA,NA,1
27602,06/29/2006 2:15,NA,NA,1
27603,06/29/2006 2:30,NA,NA,1
27604,06/29/2006 2:45,NA,NA,1
27605,06/29/2006 3:00,NA,NA,1
27606,06/29/2006 3:15,NA,NA,1
27607,06/29/2006 3:30,NA,NA,1
27608,06/29/2006 3:45,NA,NA,1
27609,06/29/2006 4:00,NA,NA,1
27610,06/29/2006 4:15,NA,NA,1
27611,06/29/2006 4:30,NA,NA,1
27612,06/29/2006 4:45,NA,NA,1
27613,06/29/2006 5:00,NA,NA,1
27614,06/29/2006 5:15,NA,NA,1
27615,06/29/2006 5:30,NA,NA,1
27616,06/29/2006 5:45,NA,NA,1
27617,06/29/2006 6:00,NA,NA,1
27618,06/29/2006 6:15,NA,NA,1
27619,06/29/2006 6:30,NA,NA,1
27620,06/29/2006 6:45,NA,NA,1
27621,06/29/2006 7:00,NA,NA,1
27622,06/29/2006 7:15,NA,NA,1
27623,06/29/2006 7:30,NA,NA,1
27624,06/29/2006 7:45,NA,NA,1
27625,06/29/2006 8:00,NA,NA,1
27626,06/29/2006 8:15,NA,NA,1
27627,06/29/2006 8:30,NA,NA,1
27628,06/29/2006 8:45,NA,NA,1
27629,06/29/2006 9:00,NA,NA,1
27630,06/29/2006 9:15,NA,NA,1
27631,06/29/2006 9:30,NA,NA,1
27632,06/29/2006 9:45,NA,NA,1
27633,06/29/2006 10:00,NA,NA,1
27634,06/29/2006 10:15,NA,NA,1
27635,06/29/2006 10:30,NA,NA,1
27636,06/29/2006 10:45,NA,NA,1
27637,06/29/2006 11:00,NA,NA,1
27638,06/29/2006 11:15,NA,NA,1
27639,06/29/2006 11:30,NA,NA,1
27640,06/29/2006 11:45,NA,NA,1
27641,06/29/2006 12:00,NA,NA,1
27642,06/29/2006 12:15,NA,NA,1
27643,06/29/2006 12:30,NA,NA,1
27644,06/29/2006 12:45,NA,NA,1
27645,06/29/2006 13:00,NA,NA,1
27646,06/29/2006 13:15,NA,NA,1
27647,06/29/2006 13:30,NA,NA,1
27648,06/29/2006 13:45,NA,NA,1
27649,06/29/2006 14:00,NA,NA,1
27650,06/29/2006 14:15,NA,NA,1
27651,06/29/2006 14:30,NA,NA,1
27652,06/29/2006 14:45,NA,NA,1
27653,06/29/2006 15:00,NA,NA,1
27654,06/29/2006 15:15,NA,NA,1
27655,06/29/2006 15:30,NA,NA,1
27656,06/29/2006 15:45,NA,NA,1
27657,06/29/2006 16:00,NA,NA,1
27658,06/29/2006 16:15,NA,NA,1
27659,06/29/2006 16:30,NA,NA,1
27660,06/29/2006 16:45,NA,NA,1
27661,06/29/2006 17:00,NA,NA,1
27662,06/29/2006 17:15,NA,NA,1
27663,06/29/2006 17:30,NA,NA,1
27664,06/29/2006 17:45,NA,NA,1
27665,06/29/2006 18:00,NA,NA,1
27666,06/29/2006 18:15,NA,NA,1
27667,06/29/2006 18:30,NA,NA,1
27668,06/29/2006 18:45,NA,NA,1
27669,06/29/2006 19:00,NA,NA,1
27670,06/29/2006 19:15,NA,NA,1
27671,06/29/2006 19:30,NA,NA,1
27672,06/29/2006 19:45,NA,NA,1
27673,06/29/2006 20:00,NA,NA,1
27674,06/29/2006 20:15,NA,NA,1
27675,06/29/2006 20:30,NA,NA,1
27676,06/29/2006 20:45,NA,NA,1
27677,06/29/2006 21:00,NA,NA,1
27678,06/29/2006 21:15,NA,NA,1
27679,06/29/2006 21:30,NA,NA,1
27680,06/29/2006 21:45,NA,NA,1
27681,06/29/2006 22:00,NA,NA,1
27682,06/29/2006 22:15,NA,NA,1
27683,06/29/2006 22:30,NA,NA,1
27684,06/29/2006 22:45,NA,NA,1
27685,06/29/2006 23:00,NA,NA,1
27686,06/29/2006 23:15,NA,NA,1
27687,06/29/2006 23:30,NA,NA,1
27688,06/29/2006 23:45,NA,NA,1
27689,06/30/2006 0:00,NA,NA,1
27690,06/30/2006 0:15,NA,NA,1
27691,06/30/2006 0:30,NA,NA,1
27692,06/30/2006 0:45,NA,NA,1
27693,06/30/2006 1:00,NA,NA,1
27694,06/30/2006 1:15,NA,NA,1
27695,06/30/2006 1:30,NA,NA,1
27696,06/30/2006 1:45,NA,NA,1
27697,06/30/2006 2:00,NA,NA,1
27698,06/30/2006 2:15,NA,NA,1
27699,06/30/2006 2:30,NA,NA,1
27700,06/30/2006 2:45,NA,NA,1
27701,06/30/2006 3:00,NA,NA,1
27702,06/30/2006 3:15,NA,NA,1
27703,06/30/2006 3:30,NA,NA,1
27704,06/30/2006 3:45,NA,NA,1
27705,06/30/2006 4:00,NA,NA,1
27706,06/30/2006 4:15,NA,NA,1
27707,06/30/2006 4:30,NA,NA,1
27708,06/30/2006 4:45,NA,NA,1
27709,06/30/2006 5:00,NA,NA,1
27710,06/30/2006 5:15,NA,NA,1
27711,06/30/2006 5:30,NA,NA,1
27712,06/30/2006 5:45,NA,NA,1
27713,06/30/2006 6:00,NA,NA,1
27714,06/30/2006 6:15,NA,NA,1
27715,06/30/2006 6:30,NA,NA,1
27716,06/30/2006 6:45,NA,NA,1
27717,06/30/2006 7:00,NA,NA,1
27718,06/30/2006 7:15,NA,NA,1
27719,06/30/2006 7:30,NA,NA,1
27720,06/30/2006 7:45,NA,NA,1
27721,06/30/2006 8:00,NA,NA,1
27722,06/30/2006 8:15,NA,NA,1
27723,06/30/2006 8:30,NA,NA,1
27724,06/30/2006 8:45,NA,NA,1
27725,06/30/2006 9:00,NA,NA,1
27726,06/30/2006 9:15,NA,NA,1
27727,06/30/2006 9:30,NA,NA,1
27728,06/30/2006 9:45,NA,NA,1
27729,06/30/2006 10:00,NA,NA,1
27730,06/30/2006 10:15,NA,NA,1
27731,06/30/2006 10:30,NA,NA,1
27732,06/30/2006 10:45,NA,NA,1
27733,06/30/2006 11:00,NA,NA,1
27734,06/30/2006 11:15,NA,NA,1
27735,06/30/2006 11:30,NA,NA,1
27736,06/30/2006 11:45,NA,NA,1
27737,06/30/2006 12:00,NA,NA,1
27738,06/30/2006 12:15,NA,NA,1
27739,06/30/2006 12:30,NA,NA,1
27740,06/30/2006 12:45,NA,NA,1
27741,06/30/2006 13:00,NA,NA,1
27742,06/30/2006 13:15,NA,NA,1
27743,06/30/2006 13:30,NA,NA,1
27744,06/30/2006 13:45,NA,NA,1
27745,06/30/2006 14:00,NA,NA,1
27746,06/30/2006 14:15,NA,NA,1
27747,06/30/2006 14:30,NA,NA,1
27748,06/30/2006 14:45,NA,NA,1
27749,06/30/2006 15:00,NA,NA,1
27750,06/30/2006 15:15,NA,NA,1
27751,06/30/2006 15:30,NA,NA,1
27752,06/30/2006 15:45,NA,NA,1
27753,06/30/2006 16:00,NA,NA,1
27754,06/30/2006 16:15,NA,NA,1
27755,06/30/2006 16:30,NA,NA,1
27756,06/30/2006 16:45,NA,NA,1
27757,06/30/2006 17:00,NA,NA,1
27758,06/30/2006 17:15,NA,NA,1
27759,06/30/2006 17:30,NA,NA,1
27760,06/30/2006 17:45,NA,NA,1
27761,06/30/2006 18:00,NA,NA,1
27762,06/30/2006 18:15,NA,NA,1
27763,06/30/2006 18:30,NA,NA,1
27764,06/30/2006 18:45,NA,NA,1
27765,06/30/2006 19:00,NA,NA,1
27766,06/30/2006 19:15,NA,NA,1
27767,06/30/2006 19:30,NA,NA,1
27768,06/30/2006 19:45,NA,NA,1
27769,06/30/2006 20:00,NA,NA,1
27770,06/30/2006 20:15,NA,NA,1
27771,06/30/2006 20:30,NA,NA,1
27772,06/30/2006 20:45,NA,NA,1
27773,06/30/2006 21:00,NA,NA,1
27774,06/30/2006 21:15,NA,NA,1
27775,06/30/2006 21:30,NA,NA,1
27776,06/30/2006 21:45,NA,NA,1
27777,06/30/2006 22:00,NA,NA,1
27778,06/30/2006 22:15,NA,NA,1
27779,06/30/2006 22:30,NA,NA,1
27780,06/30/2006 22:45,NA,NA,1
27781,06/30/2006 23:00,NA,NA,1
27782,06/30/2006 23:15,NA,NA,1
27783,06/30/2006 23:30,NA,NA,1
27784,06/30/2006 23:45,NA,NA,1
27785,07/01/2006 0:00,NA,NA,1
27786,07/01/2006 0:15,NA,NA,1
27787,07/01/2006 0:30,NA,NA,1
27788,07/01/2006 0:45,NA,NA,1
27789,07/01/2006 1:00,NA,NA,1
27790,07/01/2006 1:15,NA,NA,1
27791,07/01/2006 1:30,NA,NA,1
27792,07/01/2006 1:45,NA,NA,1
27793,07/01/2006 2:00,NA,NA,1
27794,07/01/2006 2:15,NA,NA,1
27795,07/01/2006 2:30,NA,NA,1
27796,07/01/2006 2:45,NA,NA,1
27797,07/01/2006 3:00,NA,NA,1
27798,07/01/2006 3:15,NA,NA,1
27799,07/01/2006 3:30,NA,NA,1
27800,07/01/2006 3:45,NA,NA,1
27801,07/01/2006 4:00,NA,NA,1
27802,07/01/2006 4:15,NA,NA,1
27803,07/01/2006 4:30,NA,NA,1
27804,07/01/2006 4:45,NA,NA,1
27805,07/01/2006 5:00,NA,NA,1
27806,07/01/2006 5:15,NA,NA,1
27807,07/01/2006 5:30,NA,NA,1
27808,07/01/2006 5:45,NA,NA,1
27809,07/01/2006 6:00,NA,NA,1
27810,07/01/2006 6:15,NA,NA,1
27811,07/01/2006 6:30,NA,NA,1
27812,07/01/2006 6:45,NA,NA,1
27813,07/01/2006 7:00,NA,NA,1
27814,07/01/2006 7:15,NA,NA,1
27815,07/01/2006 7:30,NA,NA,1
27816,07/01/2006 7:45,NA,NA,1
27817,07/01/2006 8:00,NA,NA,1
27818,07/01/2006 8:15,NA,NA,1
27819,07/01/2006 8:30,NA,NA,1
27820,07/01/2006 8:45,NA,NA,1
27821,07/01/2006 9:00,NA,NA,1
27822,07/01/2006 9:15,NA,NA,1
27823,07/01/2006 9:30,NA,NA,1
27824,07/01/2006 9:45,NA,NA,1
27825,07/01/2006 10:00,NA,NA,1
27826,07/01/2006 10:15,NA,NA,1
27827,07/01/2006 10:30,NA,NA,1
27828,07/01/2006 10:45,NA,NA,1
27829,07/01/2006 11:00,NA,NA,1
27830,07/01/2006 11:15,NA,NA,1
27831,07/01/2006 11:30,NA,NA,1
27832,07/01/2006 11:45,NA,NA,1
27833,07/01/2006 12:00,NA,NA,1
27834,07/01/2006 12:15,NA,NA,1
27835,07/01/2006 12:30,NA,NA,1
27836,07/01/2006 12:45,NA,NA,1
27837,07/01/2006 13:00,NA,NA,1
27838,07/01/2006 13:15,NA,NA,1
27839,07/01/2006 13:30,NA,NA,1
27840,07/01/2006 13:45,NA,NA,1
27841,07/01/2006 14:00,NA,NA,1
27842,07/01/2006 14:15,NA,NA,1
27843,07/01/2006 14:30,NA,NA,1
27844,07/01/2006 14:45,NA,NA,1
27845,07/01/2006 15:00,NA,NA,1
27846,07/01/2006 15:15,NA,NA,1
27847,07/01/2006 15:30,NA,NA,1
27848,07/01/2006 15:45,NA,NA,1
27849,07/01/2006 16:00,NA,NA,1
27850,07/01/2006 16:15,NA,NA,1
27851,07/01/2006 16:30,NA,NA,1
27852,07/01/2006 16:45,NA,NA,1
27853,07/01/2006 17:00,NA,NA,1
27854,07/01/2006 17:15,NA,NA,1
27855,07/01/2006 17:30,NA,NA,1
