"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"18639",2011-11-19 03:30:00,NA,NA,1
"18640",2011-11-19 03:45:00,NA,NA,1
"18641",2011-11-19 04:00:00,NA,NA,1
"18642",2011-11-19 04:15:00,NA,NA,1
"18643",2011-11-19 04:30:00,NA,NA,1
"18644",2011-11-19 04:45:00,NA,NA,1
"18645",2011-11-19 05:00:00,NA,NA,1
"18646",2011-11-19 05:15:00,NA,NA,1
"18647",2011-11-19 05:30:00,NA,NA,1
"18648",2011-11-19 05:45:00,NA,NA,1
"18649",2011-11-19 06:00:00,NA,NA,1
"18650",2011-11-19 06:15:00,NA,NA,1
"18651",2011-11-19 06:30:00,NA,NA,1
"18652",2011-11-19 06:45:00,NA,NA,1
"18653",2011-11-19 07:00:00,NA,NA,1
"18654",2011-11-19 07:15:00,NA,NA,1
"18655",2011-11-19 07:30:00,NA,NA,1
"18656",2011-11-19 07:45:00,NA,NA,1
"18657",2011-11-19 08:00:00,NA,NA,1
"18658",2011-11-19 08:15:00,NA,NA,1
"18659",2011-11-19 08:30:00,NA,NA,1
"18660",2011-11-19 08:45:00,NA,NA,1
"18661",2011-11-19 09:00:00,NA,NA,1
"18662",2011-11-19 09:15:00,NA,NA,1
"18663",2011-11-19 09:30:00,NA,NA,1
"18664",2011-11-19 09:45:00,NA,NA,1
"18665",2011-11-19 10:00:00,NA,NA,1
"18666",2011-11-19 10:15:00,NA,NA,1
"18667",2011-11-19 10:30:00,NA,NA,1
"18668",2011-11-19 10:45:00,NA,NA,1
"18669",2011-11-19 11:00:00,NA,NA,1
"18670",2011-11-19 11:15:00,NA,NA,1
"18671",2011-11-19 11:30:00,NA,NA,1
"18672",2011-11-19 11:45:00,NA,NA,1
"18673",2011-11-19 12:00:00,NA,NA,1
"18674",2011-11-19 12:15:00,NA,NA,1
"18675",2011-11-19 12:30:00,NA,NA,1
"18676",2011-11-19 12:45:00,NA,NA,1
"18677",2011-11-19 13:00:00,NA,NA,1
"18678",2011-11-19 13:15:00,NA,NA,1
"18679",2011-11-19 13:30:00,NA,NA,1
"18680",2011-11-19 13:45:00,NA,NA,1
"18681",2011-11-19 14:00:00,NA,NA,1
"18682",2011-11-19 14:15:00,NA,NA,1
"18683",2011-11-19 14:30:00,NA,NA,1
"18684",2011-11-19 14:45:00,NA,NA,1
"18685",2011-11-19 15:00:00,NA,NA,1
"18686",2011-11-19 15:15:00,NA,NA,1
"18687",2011-11-19 15:30:00,NA,NA,1
"18688",2011-11-19 15:45:00,NA,NA,1
"18689",2011-11-19 16:00:00,NA,NA,1
"18690",2011-11-19 16:15:00,NA,NA,1
"18691",2011-11-19 16:30:00,NA,NA,1
"18692",2011-11-19 16:45:00,NA,NA,1
"18693",2011-11-19 17:00:00,NA,NA,1
"18694",2011-11-19 17:15:00,NA,NA,1
"18695",2011-11-19 17:30:00,NA,NA,1
"18696",2011-11-19 17:45:00,NA,NA,1
"18697",2011-11-19 18:00:00,NA,NA,1
"18698",2011-11-19 18:15:00,NA,NA,1
"18699",2011-11-19 18:30:00,NA,NA,1
"18700",2011-11-19 18:45:00,NA,NA,1
"18701",2011-11-19 19:00:00,NA,NA,1
"18702",2011-11-19 19:15:00,NA,NA,1
"18703",2011-11-19 19:30:00,NA,NA,1
"18704",2011-11-19 19:45:00,NA,NA,1
"18705",2011-11-19 20:00:00,NA,NA,1
"18706",2011-11-19 20:15:00,NA,NA,1
"18707",2011-11-19 20:30:00,NA,NA,1
"18708",2011-11-19 20:45:00,NA,NA,1
"18709",2011-11-19 21:00:00,NA,NA,1
"18710",2011-11-19 21:15:00,NA,NA,1
"18711",2011-11-19 21:30:00,NA,NA,1
"18712",2011-11-19 21:45:00,NA,NA,1
"18713",2011-11-19 22:00:00,NA,NA,1
"18714",2011-11-19 22:15:00,NA,NA,1
"18715",2011-11-19 22:30:00,NA,NA,1
"18716",2011-11-19 22:45:00,NA,NA,1
"18717",2011-11-19 23:00:00,NA,NA,1
"18718",2011-11-19 23:15:00,NA,NA,1
"18719",2011-11-19 23:30:00,NA,NA,1
"18720",2011-11-19 23:45:00,NA,NA,1
"18721",2011-11-20 00:00:00,2011-11-20,1,1
"18722",2011-11-20 00:15:00,NA,NA,1
"18723",2011-11-20 00:30:00,NA,NA,1
"18724",2011-11-20 00:45:00,NA,NA,1
"18725",2011-11-20 01:00:00,NA,NA,1
"18726",2011-11-20 01:15:00,NA,NA,1
"18727",2011-11-20 01:30:00,NA,NA,1
"18728",2011-11-20 01:45:00,NA,NA,1
"18729",2011-11-20 02:00:00,NA,NA,1
"18730",2011-11-20 02:15:00,NA,NA,1
"18731",2011-11-20 02:30:00,NA,NA,1
"18732",2011-11-20 02:45:00,NA,NA,1
"18733",2011-11-20 03:00:00,NA,NA,1
"18734",2011-11-20 03:15:00,NA,NA,1
"18735",2011-11-20 03:30:00,NA,NA,1
"18736",2011-11-20 03:45:00,NA,NA,1
"18737",2011-11-20 04:00:00,NA,NA,1
"18738",2011-11-20 04:15:00,NA,NA,1
"18739",2011-11-20 04:30:00,NA,NA,1
"18740",2011-11-20 04:45:00,NA,NA,1
"18741",2011-11-20 05:00:00,NA,NA,1
"18742",2011-11-20 05:15:00,NA,NA,1
"18743",2011-11-20 05:30:00,NA,NA,1
"18744",2011-11-20 05:45:00,NA,NA,1
"18745",2011-11-20 06:00:00,NA,NA,1
"18746",2011-11-20 06:15:00,NA,NA,1
"18747",2011-11-20 06:30:00,NA,NA,1
"18748",2011-11-20 06:45:00,NA,NA,1
"18749",2011-11-20 07:00:00,NA,NA,1
"18750",2011-11-20 07:15:00,NA,NA,1
"18751",2011-11-20 07:30:00,NA,NA,1
"18752",2011-11-20 07:45:00,NA,NA,1
"18753",2011-11-20 08:00:00,NA,NA,1
"18754",2011-11-20 08:15:00,NA,NA,1
"18755",2011-11-20 08:30:00,NA,NA,1
"18756",2011-11-20 08:45:00,NA,NA,1
"18757",2011-11-20 09:00:00,NA,NA,1
"18758",2011-11-20 09:15:00,NA,NA,1
"18759",2011-11-20 09:30:00,NA,NA,1
"18760",2011-11-20 09:45:00,NA,NA,1
"18761",2011-11-20 10:00:00,NA,NA,1
"18762",2011-11-20 10:15:00,NA,NA,1
"18763",2011-11-20 10:30:00,NA,NA,1
"18764",2011-11-20 10:45:00,NA,NA,1
"18765",2011-11-20 11:00:00,NA,NA,1
"18766",2011-11-20 11:15:00,NA,NA,1
"18767",2011-11-20 11:30:00,NA,NA,1
"18768",2011-11-20 11:45:00,NA,NA,1
"18769",2011-11-20 12:00:00,NA,NA,1
"18770",2011-11-20 12:15:00,NA,NA,1
"18771",2011-11-20 12:30:00,NA,NA,1
"18772",2011-11-20 12:45:00,NA,NA,1
"18773",2011-11-20 13:00:00,NA,NA,1
"18774",2011-11-20 13:15:00,NA,NA,1
"18775",2011-11-20 13:30:00,NA,NA,1
"18776",2011-11-20 13:45:00,NA,NA,1
"18777",2011-11-20 14:00:00,NA,NA,1
"18778",2011-11-20 14:15:00,NA,NA,1
"18779",2011-11-20 14:30:00,NA,NA,1
"18780",2011-11-20 14:45:00,NA,NA,1
"18781",2011-11-20 15:00:00,NA,NA,1
"18782",2011-11-20 15:15:00,NA,NA,1
"18783",2011-11-20 15:30:00,NA,NA,1
"18784",2011-11-20 15:45:00,NA,NA,1
"18785",2011-11-20 16:00:00,NA,NA,1
"18786",2011-11-20 16:15:00,NA,NA,1
"18787",2011-11-20 16:30:00,NA,NA,1
"18788",2011-11-20 16:45:00,NA,NA,1
"18789",2011-11-20 17:00:00,NA,NA,1
"18790",2011-11-20 17:15:00,NA,NA,1
"18791",2011-11-20 17:30:00,NA,NA,1
"18792",2011-11-20 17:45:00,NA,NA,1
"18793",2011-11-20 18:00:00,NA,NA,1
"18794",2011-11-20 18:15:00,NA,NA,1
"18795",2011-11-20 18:30:00,NA,NA,1
"18796",2011-11-20 18:45:00,NA,NA,1
"18797",2011-11-20 19:00:00,NA,NA,1
"18798",2011-11-20 19:15:00,NA,NA,1
"18799",2011-11-20 19:30:00,NA,NA,1
"18800",2011-11-20 19:45:00,NA,NA,1
"18801",2011-11-20 20:00:00,NA,NA,1
"18802",2011-11-20 20:15:00,NA,NA,1
"18803",2011-11-20 20:30:00,NA,NA,1
"18804",2011-11-20 20:45:00,NA,NA,1
"18805",2011-11-20 21:00:00,NA,NA,1
"18806",2011-11-20 21:15:00,NA,NA,1
"18807",2011-11-20 21:30:00,NA,NA,1
"18808",2011-11-20 21:45:00,NA,NA,1
"18809",2011-11-20 22:00:00,NA,NA,1
"18810",2011-11-20 22:15:00,NA,NA,1
"18811",2011-11-20 22:30:00,NA,NA,1
"18812",2011-11-20 22:45:00,NA,NA,1
"18813",2011-11-20 23:00:00,NA,NA,1
"18814",2011-11-20 23:15:00,NA,NA,1
"18815",2011-11-20 23:30:00,NA,NA,1
"18816",2011-11-20 23:45:00,NA,NA,1
"18817",2011-11-21 00:00:00,2011-11-21,1,1
"18818",2011-11-21 00:15:00,NA,NA,1
"18819",2011-11-21 00:30:00,NA,NA,1
"18820",2011-11-21 00:45:00,NA,NA,1
"18821",2011-11-21 01:00:00,NA,NA,1
"18822",2011-11-21 01:15:00,NA,NA,1
"18823",2011-11-21 01:30:00,NA,NA,1
"18824",2011-11-21 01:45:00,NA,NA,1
"18825",2011-11-21 02:00:00,NA,NA,1
"18826",2011-11-21 02:15:00,NA,NA,1
"18827",2011-11-21 02:30:00,NA,NA,1
"18828",2011-11-21 02:45:00,NA,NA,1
"18829",2011-11-21 03:00:00,NA,NA,1
"18830",2011-11-21 03:15:00,NA,NA,1
"18831",2011-11-21 03:30:00,NA,NA,1
"18832",2011-11-21 03:45:00,NA,NA,1
"18833",2011-11-21 04:00:00,NA,NA,1
"18834",2011-11-21 04:15:00,NA,NA,1
"18835",2011-11-21 04:30:00,NA,NA,1
"18836",2011-11-21 04:45:00,NA,NA,1
"18837",2011-11-21 05:00:00,NA,NA,1
"18838",2011-11-21 05:15:00,NA,NA,1
"18839",2011-11-21 05:30:00,NA,NA,1
"18840",2011-11-21 05:45:00,NA,NA,1
"18841",2011-11-21 06:00:00,NA,NA,1
"18842",2011-11-21 06:15:00,NA,NA,1
"18843",2011-11-21 06:30:00,NA,NA,1
"18844",2011-11-21 06:45:00,NA,NA,1
"18845",2011-11-21 07:00:00,NA,NA,1
"18846",2011-11-21 07:15:00,NA,NA,1
"18847",2011-11-21 07:30:00,NA,NA,1
"18848",2011-11-21 07:45:00,NA,NA,1
"18849",2011-11-21 08:00:00,NA,NA,1
"18850",2011-11-21 08:15:00,NA,NA,1
"18851",2011-11-21 08:30:00,NA,NA,1
"18852",2011-11-21 08:45:00,NA,NA,1
"18853",2011-11-21 09:00:00,NA,NA,1
"18854",2011-11-21 09:15:00,NA,NA,1
"18855",2011-11-21 09:30:00,NA,NA,1
"18856",2011-11-21 09:45:00,NA,NA,1
"18857",2011-11-21 10:00:00,NA,NA,1
"18858",2011-11-21 10:15:00,NA,NA,1
"18859",2011-11-21 10:30:00,NA,NA,1
"18860",2011-11-21 10:45:00,NA,NA,1
"18861",2011-11-21 11:00:00,NA,NA,1
"18862",2011-11-21 11:15:00,NA,NA,1
"18863",2011-11-21 11:30:00,NA,NA,1
"18864",2011-11-21 11:45:00,NA,NA,1
"18865",2011-11-21 12:00:00,NA,NA,1
"18866",2011-11-21 12:15:00,NA,NA,1
"18867",2011-11-21 12:30:00,NA,NA,1
"18868",2011-11-21 12:45:00,NA,NA,1
"18869",2011-11-21 13:00:00,NA,NA,1
"18870",2011-11-21 13:15:00,NA,NA,1
"18871",2011-11-21 13:30:00,NA,NA,1
"18872",2011-11-21 13:45:00,NA,NA,1
"18873",2011-11-21 14:00:00,NA,NA,1
"18874",2011-11-21 14:15:00,NA,NA,1
"18875",2011-11-21 14:30:00,NA,NA,1
"18876",2011-11-21 14:45:00,NA,NA,1
"18877",2011-11-21 15:00:00,NA,NA,1
"18878",2011-11-21 15:15:00,NA,NA,1
"18879",2011-11-21 15:30:00,NA,NA,1
"18880",2011-11-21 15:45:00,NA,NA,1
"18881",2011-11-21 16:00:00,NA,NA,1
"18882",2011-11-21 16:15:00,NA,NA,1
"18883",2011-11-21 16:30:00,NA,NA,1
"18884",2011-11-21 16:45:00,NA,NA,1
"18885",2011-11-21 17:00:00,NA,NA,1
"18886",2011-11-21 17:15:00,NA,NA,1
"18887",2011-11-21 17:30:00,NA,NA,1
"18888",2011-11-21 17:45:00,NA,NA,1
"18889",2011-11-21 18:00:00,NA,NA,1
"18890",2011-11-21 18:15:00,NA,NA,1
"18891",2011-11-21 18:30:00,NA,NA,1
"18892",2011-11-21 18:45:00,NA,NA,1
"18893",2011-11-21 19:00:00,NA,NA,1
"18894",2011-11-21 19:15:00,NA,NA,1
"18895",2011-11-21 19:30:00,NA,NA,1
"18896",2011-11-21 19:45:00,NA,NA,1
"18897",2011-11-21 20:00:00,NA,NA,1
"18898",2011-11-21 20:15:00,NA,NA,1
"18899",2011-11-21 20:30:00,NA,NA,1
"18900",2011-11-21 20:45:00,NA,NA,1
"18901",2011-11-21 21:00:00,NA,NA,1
"18902",2011-11-21 21:15:00,NA,NA,1
"18903",2011-11-21 21:30:00,NA,NA,1
"18904",2011-11-21 21:45:00,NA,NA,1
"18905",2011-11-21 22:00:00,NA,NA,1
"18906",2011-11-21 22:15:00,NA,NA,1
"18907",2011-11-21 22:30:00,NA,NA,1
"18908",2011-11-21 22:45:00,NA,NA,1
"18909",2011-11-21 23:00:00,NA,NA,1
"18910",2011-11-21 23:15:00,NA,NA,1
"18911",2011-11-21 23:30:00,NA,NA,1
"18912",2011-11-21 23:45:00,NA,NA,1
"18913",2011-11-22 00:00:00,2011-11-22,1,1
"18914",2011-11-22 00:15:00,NA,NA,1
"18915",2011-11-22 00:30:00,NA,NA,1
"18916",2011-11-22 00:45:00,NA,NA,1
"18917",2011-11-22 01:00:00,NA,NA,1
"18918",2011-11-22 01:15:00,NA,NA,1
"18919",2011-11-22 01:30:00,NA,NA,1
"18920",2011-11-22 01:45:00,NA,NA,1
"18921",2011-11-22 02:00:00,NA,NA,1
"18922",2011-11-22 02:15:00,NA,NA,1
"18923",2011-11-22 02:30:00,NA,NA,1
"18924",2011-11-22 02:45:00,NA,NA,1
"18925",2011-11-22 03:00:00,NA,NA,1
"18926",2011-11-22 03:15:00,NA,NA,1
"18927",2011-11-22 03:30:00,NA,NA,1
"18928",2011-11-22 03:45:00,NA,NA,1
"18929",2011-11-22 04:00:00,NA,NA,1
"18930",2011-11-22 04:15:00,NA,NA,1
"18931",2011-11-22 04:30:00,NA,NA,1
"18932",2011-11-22 04:45:00,NA,NA,1
"18933",2011-11-22 05:00:00,NA,NA,1
"18934",2011-11-22 05:15:00,NA,NA,1
"18935",2011-11-22 05:30:00,NA,NA,1
"18936",2011-11-22 05:45:00,NA,NA,1
"18937",2011-11-22 06:00:00,NA,NA,1
"18938",2011-11-22 06:15:00,NA,NA,1
"18939",2011-11-22 06:30:00,NA,NA,1
"18940",2011-11-22 06:45:00,NA,NA,1
"18941",2011-11-22 07:00:00,NA,NA,1
"18942",2011-11-22 07:15:00,NA,NA,1
"18943",2011-11-22 07:30:00,NA,NA,1
"18944",2011-11-22 07:45:00,NA,NA,1
"18945",2011-11-22 08:00:00,NA,NA,1
"18946",2011-11-22 08:15:00,NA,NA,1
"18947",2011-11-22 08:30:00,NA,NA,1
"18948",2011-11-22 08:45:00,NA,NA,1
"18949",2011-11-22 09:00:00,NA,NA,1
"18950",2011-11-22 09:15:00,NA,NA,1
"18951",2011-11-22 09:30:00,NA,NA,1
"18952",2011-11-22 09:45:00,NA,NA,1
"18953",2011-11-22 10:00:00,NA,NA,1
"18954",2011-11-22 10:15:00,NA,NA,1
"18955",2011-11-22 10:30:00,NA,NA,1
"18956",2011-11-22 10:45:00,NA,NA,1
"18957",2011-11-22 11:00:00,NA,NA,1
"18958",2011-11-22 11:15:00,NA,NA,1
"18959",2011-11-22 11:30:00,NA,NA,1
"18960",2011-11-22 11:45:00,NA,NA,1
"18961",2011-11-22 12:00:00,NA,NA,1
"18962",2011-11-22 12:15:00,NA,NA,1
"18963",2011-11-22 12:30:00,NA,NA,1
"18964",2011-11-22 12:45:00,NA,NA,1
"18965",2011-11-22 13:00:00,NA,NA,1
"18966",2011-11-22 13:15:00,NA,NA,1
"18967",2011-11-22 13:30:00,NA,NA,1
"18968",2011-11-22 13:45:00,NA,NA,1
"18969",2011-11-22 14:00:00,NA,NA,1
"18970",2011-11-22 14:15:00,NA,NA,1
"18971",2011-11-22 14:30:00,NA,NA,1
"18972",2011-11-22 14:45:00,NA,NA,1
"18973",2011-11-22 15:00:00,NA,NA,1
"18974",2011-11-22 15:15:00,NA,NA,1
"18975",2011-11-22 15:30:00,NA,NA,1
"18976",2011-11-22 15:45:00,NA,NA,1
"18977",2011-11-22 16:00:00,NA,NA,1
"18978",2011-11-22 16:15:00,NA,NA,1
"18979",2011-11-22 16:30:00,NA,NA,1
"18980",2011-11-22 16:45:00,NA,NA,1
"18981",2011-11-22 17:00:00,NA,NA,1
"18982",2011-11-22 17:15:00,NA,NA,1
"18983",2011-11-22 17:30:00,NA,NA,1
"18984",2011-11-22 17:45:00,NA,NA,1
"18985",2011-11-22 18:00:00,NA,NA,1
"18986",2011-11-22 18:15:00,NA,NA,1
"18987",2011-11-22 18:30:00,NA,NA,1
"18988",2011-11-22 18:45:00,NA,NA,1
"18989",2011-11-22 19:00:00,NA,NA,1
"18990",2011-11-22 19:15:00,NA,NA,1
"18991",2011-11-22 19:30:00,NA,NA,1
"18992",2011-11-22 19:45:00,NA,NA,1
"18993",2011-11-22 20:00:00,NA,NA,1
"18994",2011-11-22 20:15:00,NA,NA,1
"18995",2011-11-22 20:30:00,NA,NA,1
"18996",2011-11-22 20:45:00,NA,NA,1
"18997",2011-11-22 21:00:00,NA,NA,1
"18998",2011-11-22 21:15:00,NA,NA,1
"18999",2011-11-22 21:30:00,NA,NA,1
"19000",2011-11-22 21:45:00,NA,NA,1
"19001",2011-11-22 22:00:00,NA,NA,1
"19002",2011-11-22 22:15:00,NA,NA,1
"19003",2011-11-22 22:30:00,NA,NA,1
"19004",2011-11-22 22:45:00,NA,NA,1
"19005",2011-11-22 23:00:00,NA,NA,1
"19006",2011-11-22 23:15:00,NA,NA,1
"19007",2011-11-22 23:30:00,NA,NA,1
"19008",2011-11-22 23:45:00,NA,NA,1
"19009",2011-11-23 00:00:00,2011-11-23,1,1
"19010",2011-11-23 00:15:00,NA,NA,1
"19011",2011-11-23 00:30:00,NA,NA,1
"19012",2011-11-23 00:45:00,NA,NA,1
"19013",2011-11-23 01:00:00,NA,NA,1
"19014",2011-11-23 01:15:00,NA,NA,1
"19015",2011-11-23 01:30:00,NA,NA,1
"19016",2011-11-23 01:45:00,NA,NA,1
"19017",2011-11-23 02:00:00,NA,NA,1
"19018",2011-11-23 02:15:00,NA,NA,1
"19019",2011-11-23 02:30:00,NA,NA,1
"19020",2011-11-23 02:45:00,NA,NA,1
"19021",2011-11-23 03:00:00,NA,NA,1
"19022",2011-11-23 03:15:00,NA,NA,1
"19023",2011-11-23 03:30:00,NA,NA,1
"19024",2011-11-23 03:45:00,NA,NA,1
"19025",2011-11-23 04:00:00,NA,NA,1
"19026",2011-11-23 04:15:00,NA,NA,1
"19027",2011-11-23 04:30:00,NA,NA,1
"19028",2011-11-23 04:45:00,NA,NA,1
"19029",2011-11-23 05:00:00,NA,NA,1
"19030",2011-11-23 05:15:00,NA,NA,1
"19031",2011-11-23 05:30:00,NA,NA,1
"19032",2011-11-23 05:45:00,NA,NA,1
"19033",2011-11-23 06:00:00,NA,NA,1
"19034",2011-11-23 06:15:00,NA,NA,1
"19035",2011-11-23 06:30:00,NA,NA,1
"19036",2011-11-23 06:45:00,NA,NA,1
"19037",2011-11-23 07:00:00,NA,NA,1
"19038",2011-11-23 07:15:00,NA,NA,1
"19039",2011-11-23 07:30:00,NA,NA,1
"19040",2011-11-23 07:45:00,NA,NA,1
"19041",2011-11-23 08:00:00,NA,NA,1
"19042",2011-11-23 08:15:00,NA,NA,1
"19043",2011-11-23 08:30:00,NA,NA,1
"19044",2011-11-23 08:45:00,NA,NA,1
"19045",2011-11-23 09:00:00,NA,NA,1
"19046",2011-11-23 09:15:00,NA,NA,1
"19047",2011-11-23 09:30:00,NA,NA,1
"19048",2011-11-23 09:45:00,NA,NA,1
"19049",2011-11-23 10:00:00,NA,NA,1
"19050",2011-11-23 10:15:00,NA,NA,1
"19051",2011-11-23 10:30:00,NA,NA,1
"19052",2011-11-23 10:45:00,NA,NA,1
"19053",2011-11-23 11:00:00,NA,NA,1
"19054",2011-11-23 11:15:00,NA,NA,1
"19055",2011-11-23 11:30:00,NA,NA,1
"19056",2011-11-23 11:45:00,NA,NA,1
"19057",2011-11-23 12:00:00,NA,NA,1
"19058",2011-11-23 12:15:00,NA,NA,1
"19059",2011-11-23 12:30:00,NA,NA,1
"19060",2011-11-23 12:45:00,NA,NA,1
"19061",2011-11-23 13:00:00,NA,NA,1
"19062",2011-11-23 13:15:00,NA,NA,1
"19063",2011-11-23 13:30:00,NA,NA,1
"19064",2011-11-23 13:45:00,NA,NA,1
"19065",2011-11-23 14:00:00,NA,NA,1
"19066",2011-11-23 14:15:00,NA,NA,1
"19067",2011-11-23 14:30:00,NA,NA,1
"19068",2011-11-23 14:45:00,NA,NA,1
"19069",2011-11-23 15:00:00,NA,NA,1
"19070",2011-11-23 15:15:00,NA,NA,1
"19071",2011-11-23 15:30:00,NA,NA,1
"19072",2011-11-23 15:45:00,NA,NA,1
"19073",2011-11-23 16:00:00,NA,NA,1
"19074",2011-11-23 16:15:00,NA,NA,1
"19075",2011-11-23 16:30:00,NA,NA,1
"19076",2011-11-23 16:45:00,NA,NA,1
"19077",2011-11-23 17:00:00,NA,NA,1
"19078",2011-11-23 17:15:00,NA,NA,1
"19079",2011-11-23 17:30:00,NA,NA,1
"19080",2011-11-23 17:45:00,NA,NA,1
"19081",2011-11-23 18:00:00,NA,NA,1
"19082",2011-11-23 18:15:00,NA,NA,1
"19083",2011-11-23 18:30:00,NA,NA,1
"19084",2011-11-23 18:45:00,NA,NA,1
"19085",2011-11-23 19:00:00,NA,NA,1
"19086",2011-11-23 19:15:00,NA,NA,1
"19087",2011-11-23 19:30:00,NA,NA,1
"19088",2011-11-23 19:45:00,NA,NA,1
"19089",2011-11-23 20:00:00,NA,NA,1
"19090",2011-11-23 20:15:00,NA,NA,1
"19091",2011-11-23 20:30:00,NA,NA,1
"19092",2011-11-23 20:45:00,NA,NA,1
"19093",2011-11-23 21:00:00,NA,NA,1
"19094",2011-11-23 21:15:00,NA,NA,1
"19095",2011-11-23 21:30:00,NA,NA,1
"19096",2011-11-23 21:45:00,NA,NA,1
"19097",2011-11-23 22:00:00,NA,NA,1
"19098",2011-11-23 22:15:00,NA,NA,1
"19099",2011-11-23 22:30:00,NA,NA,1
"19100",2011-11-23 22:45:00,NA,NA,1
"19101",2011-11-23 23:00:00,NA,NA,1
"19102",2011-11-23 23:15:00,NA,NA,1
"19103",2011-11-23 23:30:00,NA,NA,1
"19104",2011-11-23 23:45:00,NA,NA,1
"19105",2011-11-24 00:00:00,2011-11-24,1,1
"19106",2011-11-24 00:15:00,NA,NA,1
"19107",2011-11-24 00:30:00,NA,NA,1
"19108",2011-11-24 00:45:00,NA,NA,1
"19109",2011-11-24 01:00:00,NA,NA,1
"19110",2011-11-24 01:15:00,NA,NA,1
"19111",2011-11-24 01:30:00,NA,NA,1
"19112",2011-11-24 01:45:00,NA,NA,1
"19113",2011-11-24 02:00:00,NA,NA,1
"19114",2011-11-24 02:15:00,NA,NA,1
"19115",2011-11-24 02:30:00,NA,NA,1
"19116",2011-11-24 02:45:00,NA,NA,1
"19117",2011-11-24 03:00:00,NA,NA,1
"19118",2011-11-24 03:15:00,NA,NA,1
"19119",2011-11-24 03:30:00,NA,NA,1
"19120",2011-11-24 03:45:00,NA,NA,1
"19121",2011-11-24 04:00:00,NA,NA,1
"19122",2011-11-24 04:15:00,NA,NA,1
"19123",2011-11-24 04:30:00,NA,NA,1
"19124",2011-11-24 04:45:00,NA,NA,1
"19125",2011-11-24 05:00:00,NA,NA,1
"19126",2011-11-24 05:15:00,NA,NA,1
"19127",2011-11-24 05:30:00,NA,NA,1
"19128",2011-11-24 05:45:00,NA,NA,1
"19129",2011-11-24 06:00:00,NA,NA,1
"19130",2011-11-24 06:15:00,NA,NA,1
"19131",2011-11-24 06:30:00,NA,NA,1
"19132",2011-11-24 06:45:00,NA,NA,1
"19133",2011-11-24 07:00:00,NA,NA,1
"19134",2011-11-24 07:15:00,NA,NA,1
"19135",2011-11-24 07:30:00,NA,NA,1
"19136",2011-11-24 07:45:00,NA,NA,1
"19137",2011-11-24 08:00:00,NA,NA,1
"19138",2011-11-24 08:15:00,NA,NA,1
"19139",2011-11-24 08:30:00,NA,NA,1
"19140",2011-11-24 08:45:00,NA,NA,1
"19141",2011-11-24 09:00:00,NA,NA,1
"19142",2011-11-24 09:15:00,NA,NA,1
"19143",2011-11-24 09:30:00,NA,NA,1
"19144",2011-11-24 09:45:00,NA,NA,1
"19145",2011-11-24 10:00:00,NA,NA,1
"19146",2011-11-24 10:15:00,NA,NA,1
"19147",2011-11-24 10:30:00,NA,NA,1
"19148",2011-11-24 10:45:00,NA,NA,1
"19149",2011-11-24 11:00:00,NA,NA,1
"19150",2011-11-24 11:15:00,NA,NA,1
"19151",2011-11-24 11:30:00,NA,NA,1
"19152",2011-11-24 11:45:00,NA,NA,1
"19153",2011-11-24 12:00:00,NA,NA,1
"19154",2011-11-24 12:15:00,NA,NA,1
"19155",2011-11-24 12:30:00,NA,NA,1
"19156",2011-11-24 12:45:00,NA,NA,1
"19157",2011-11-24 13:00:00,NA,NA,1
"19158",2011-11-24 13:15:00,NA,NA,1
"19159",2011-11-24 13:30:00,NA,NA,1
"19160",2011-11-24 13:45:00,NA,NA,1
"19161",2011-11-24 14:00:00,NA,NA,1
"19162",2011-11-24 14:15:00,NA,NA,1
"19163",2011-11-24 14:30:00,NA,NA,1
"19164",2011-11-24 14:45:00,NA,NA,1
"19165",2011-11-24 15:00:00,NA,NA,1
"19166",2011-11-24 15:15:00,NA,NA,1
"19167",2011-11-24 15:30:00,NA,NA,1
"19168",2011-11-24 15:45:00,NA,NA,1
"19169",2011-11-24 16:00:00,NA,NA,1
"19170",2011-11-24 16:15:00,NA,NA,1
"19171",2011-11-24 16:30:00,NA,NA,1
"19172",2011-11-24 16:45:00,NA,NA,1
"19173",2011-11-24 17:00:00,NA,NA,1
"19174",2011-11-24 17:15:00,NA,NA,1
"19175",2011-11-24 17:30:00,NA,NA,1
"19176",2011-11-24 17:45:00,NA,NA,1
"19177",2011-11-24 18:00:00,NA,NA,1
"19178",2011-11-24 18:15:00,NA,NA,1
"19179",2011-11-24 18:30:00,NA,NA,1
"19180",2011-11-24 18:45:00,NA,NA,1
"19181",2011-11-24 19:00:00,NA,NA,1
"19182",2011-11-24 19:15:00,NA,NA,1
"19183",2011-11-24 19:30:00,NA,NA,1
"19184",2011-11-24 19:45:00,NA,NA,1
"19185",2011-11-24 20:00:00,NA,NA,1
"19186",2011-11-24 20:15:00,NA,NA,1
"19187",2011-11-24 20:30:00,NA,NA,1
"19188",2011-11-24 20:45:00,NA,NA,1
"19189",2011-11-24 21:00:00,NA,NA,1
"19190",2011-11-24 21:15:00,NA,NA,1
"19191",2011-11-24 21:30:00,NA,NA,1
"19192",2011-11-24 21:45:00,NA,NA,1
"19193",2011-11-24 22:00:00,NA,NA,1
"19194",2011-11-24 22:15:00,NA,NA,1
"19195",2011-11-24 22:30:00,NA,NA,1
"19196",2011-11-24 22:45:00,NA,NA,1
